Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2454;DISPONIBLE;08 - 13 - 22 - 31 - 50 - 61 - 64 - 68 - 72 - 76;06 - 25 - 29 - 33 - 43 - 46 - 51 - 59 - 68 - 72;;;;
2455;DISPONIBLE;09 - 17 - 29 - 38 - 39 - 42 - 52 - 57 - 87 - 89;19 - 26 - 27 - 41 - 44 - 50 - 53 - 55 - 63 - 79;;;;
2456;DISPONIBLE;01 - 21 - 27 - 32 - 36 - 42 - 65 - 74 - 85 - 90;10 - 15 - 27 - 49 - 52 - 55 - 56 - 66 - 81 - 90;;;;
2457;DISPONIBLE;24 - 51 - 61 - 62 - 67 - 71 - 72 - 78 - 79 - 83;03 - 07 - 39 - 45 - 47 - 48 - 54 - 59 - 65 - 72;;;;
2458;DISPONIBLE;06 - 07 - 10 - 18 - 34 - 46 - 47 - 55 - 70 - 90;04 - 13 - 19 - 21 - 34 - 47 - 59 - 68 - 69 - 87;;;;
2459;DISPONIBLE;01 - 04 - 39 - 45 - 49 - 50 - 55 - 57 - 68 - 70;04 - 12 - 25 - 29 - 45 - 47 - 62 - 72 - 79 - 85;;;;
2460;DISPONIBLE;03 - 07 - 13 - 50 - 52 - 59 - 69 - 77 - 80 - 86;01 - 06 - 18 - 36 - 38 - 45 - 50 - 60 - 63 - 86;;;;
2461;DISPONIBLE;01 - 06 - 09 - 28 - 42 - 59 - 67 - 74 - 76 - 78;02 - 08 - 15 - 41 - 57 - 58 - 59 - 63 - 75 - 86;;;;
2462;DISPONIBLE;13 - 26 - 31 - 36 - 40 - 43 - 50 - 72 - 74 - 77;02 - 10 - 27 - 30 - 34 - 47 - 66 - 67 - 83 - 90;;;;
2463;DISPONIBLE;03 - 22 - 36 - 39 - 42 - 43 - 44 - 49 - 68 - 82;01 - 03 - 07 - 18 - 40 - 61 - 66 - 69 - 73 - 82;;;;
2464;DISPONIBLE;03 - 05 - 15 - 23 - 32 - 35 - 54 - 62 - 78 - 86;03 - 06 - 22 - 39 - 41 - 43 - 48 - 51 - 54 - 55;;;;
2465;DISPONIBLE;04 - 10 - 11 - 26 - 36 - 46 - 53 - 68 - 78 - 88;13 - 36 - 40 - 48 - 68 - 69 - 70 - 75 - 76 - 83;;;;
2466;DISPONIBLE;37 - 42 - 44 - 50 - 51 - 61 - 65 - 69 - 73 - 75;05 - 09 - 20 - 27 - 33 - 38 - 43 - 46 - 55 - 71;;;;
2467;DISPONIBLE;13 - 14 - 20 - 24 - 31 - 42 - 45 - 51 - 72 - 73;03 - 04 - 09 - 11 - 21 - 54 - 64 - 67 - 71 - 85;;;;
2468;DISPONIBLE;05 - 11 - 13 - 14 - 15 - 35 - 46 - 50 - 56 - 88;08 - 10 - 25 - 27 - 28 - 51 - 53 - 61 - 67 - 84;;;;
2469;DISPONIBLE;17 - 18 - 22 - 24 - 50 - 58 - 59 - 62 - 65 - 90;03 - 05 - 06 - 11 - 17 - 19 - 23 - 48 - 56 - 58;;;;
2470;DISPONIBLE;01 - 08 - 18 - 27 - 29 - 32 - 43 - 51 - 56 - 87;05 - 14 - 31 - 34 - 41 - 46 - 48 - 64 - 75 - 77;;;;
2471;DISPONIBLE;14 - 19 - 20 - 28 - 42 - 54 - 62 - 82 - 85 - 87;02 - 12 - 14 - 29 - 32 - 33 - 36 - 43 - 63 - 64;;;;
2472;DISPONIBLE;04 - 21 - 27 - 31 - 32 - 41 - 44 - 49 - 54 - 74;05 - 28 - 29 - 30 - 32 - 39 - 51 - 65 - 76 - 79;;;;
2473;DISPONIBLE;01 - 04 - 05 - 18 - 19 - 36 - 49 - 55 - 60 - 73;02 - 09 - 10 - 21 - 30 - 33 - 48 - 64 - 80 - 87;;;;
2474;DISPONIBLE;09 - 13 - 16 - 19 - 33 - 55 - 68 - 76 - 84 - 89;24 - 34 - 35 - 37 - 42 - 56 - 59 - 67 - 78 - 84;;;;
2475;DISPONIBLE;14 - 27 - 35 - 39 - 42 - 45 - 58 - 66 - 81 - 83;14 - 18 - 19 - 45 - 60 - 63 - 67 - 76 - 85 - 89;;;;
2476;DISPONIBLE;06 - 14 - 29 - 36 - 39 - 47 - 51 - 60 - 63 - 80;07 - 08 - 19 - 22 - 26 - 40 - 43 - 51 - 68 - 81;;;;
2477;DISPONIBLE;08 - 18 - 19 - 37 - 51 - 57 - 73 - 82 - 86 - 90;10 - 32 - 36 - 52 - 54 - 60 - 62 - 73 - 81 - 83;;;;
2478;DISPONIBLE;07 - 13 - 21 - 26 - 29 - 34 - 35 - 46 - 61 - 77;02 - 07 - 13 - 23 - 30 - 33 - 66 - 71 - 79 - 81;;;;
2479;DISPONIBLE;09 - 13 - 37 - 41 - 62 - 78 - 82 - 84 - 89 - 90;01 - 21 - 28 - 29 - 32 - 36 - 50 - 52 - 54 - 68;;;;
2480;DISPONIBLE;01 - 04 - 22 - 26 - 27 - 45 - 53 - 71 - 77 - 78;08 - 21 - 23 - 38 - 56 - 60 - 69 - 76 - 79 - 90;;;;
2481;DISPONIBLE;02 - 14 - 17 - 26 - 28 - 30 - 36 - 64 - 74 - 82;02 - 13 - 26 - 39 - 44 - 46 - 47 - 70 - 77 - 82;;;;
2482;DISPONIBLE;01 - 17 - 21 - 27 - 32 - 41 - 48 - 67 - 71 - 77;03 - 04 - 09 - 14 - 32 - 39 - 51 - 59 - 78 - 85;;;;
2483;DISPONIBLE;01 - 02 - 13 - 23 - 32 - 35 - 71 - 82 - 84 - 90;11 - 16 - 17 - 25 - 33 - 35 - 42 - 63 - 75 - 85;;;;
2484;DISPONIBLE;03 - 10 - 23 - 47 - 51 - 63 - 73 - 76 - 82 - 83;07 - 08 - 25 - 44 - 48 - 52 - 56 - 67 - 83 - 84;;;;
2485;DISPONIBLE;03 - 12 - 19 - 24 - 37 - 38 - 39 - 50 - 55 - 77;25 - 34 - 37 - 40 - 46 - 53 - 60 - 65 - 72 - 87;;;;
2486;DISPONIBLE;06 - 11 - 12 - 13 - 26 - 33 - 42 - 45 - 52 - 59;18 - 21 - 22 - 26 - 51 - 57 - 62 - 65 - 70 - 89;;;;
2487;DISPONIBLE;02 - 12 - 19 - 38 - 39 - 57 - 68 - 72 - 81 - 83;22 - 23 - 25 - 49 - 50 - 62 - 70 - 73 - 75 - 86;;;;
2488;DISPONIBLE;17 - 36 - 48 - 49 - 61 - 72 - 80 - 83 - 84 - 85;14 - 16 - 23 - 24 - 35 - 44 - 65 - 68 - 69 - 75;;;;
2489;DISPONIBLE;01 - 02 - 18 - 23 - 35 - 47 - 56 - 64 - 67 - 68;07 - 19 - 23 - 33 - 49 - 51 - 60 - 62 - 71 - 77;;;;
2490;DISPONIBLE;03 - 07 - 08 - 30 - 33 - 47 - 50 - 65 - 68 - 72;09 - 14 - 16 - 29 - 51 - 53 - 59 - 76 - 83 - 88;;;;
2491;DISPONIBLE;02 - 10 - 13 - 23 - 24 - 31 - 37 - 55 - 86 - 90;01 - 19 - 21 - 28 - 42 - 67 - 75 - 77 - 79 - 82;;;;
2492;DISPONIBLE;03 - 06 - 17 - 25 - 28 - 29 - 48 - 60 - 74 - 82;06 - 14 - 20 - 23 - 30 - 40 - 51 - 55 - 76 - 82;;;;
2493;DISPONIBLE;02 - 07 - 12 - 14 - 20 - 29 - 42 - 66 - 78 - 82;14 - 22 - 28 - 36 - 38 - 47 - 51 - 70 - 81 - 89;;;;
2494;DISPONIBLE;10 - 13 - 23 - 31 - 35 - 36 - 38 - 49 - 50 - 79;15 - 19 - 21 - 25 - 27 - 41 - 74 - 77 - 80 - 81;;;;
2495;DISPONIBLE;06 - 15 - 23 - 42 - 44 - 60 - 61 - 67 - 73 - 75;12 - 14 - 43 - 51 - 54 - 68 - 77 - 79 - 82 - 86;;;;
2496;DISPONIBLE;09 - 18 - 21 - 25 - 33 - 37 - 40 - 45 - 61 - 74;05 - 12 - 20 - 30 - 33 - 35 - 39 - 51 - 75 - 89;;;;
2497;DISPONIBLE;16 - 29 - 31 - 37 - 38 - 49 - 59 - 72 - 80 - 88;07 - 09 - 13 - 17 - 24 - 30 - 49 - 72 - 83 - 89;;;;
2498;DISPONIBLE;01 - 15 - 27 - 30 - 35 - 58 - 66 - 77 - 84 - 85;07 - 08 - 27 - 40 - 42 - 43 - 44 - 63 - 76 - 87;;;;
2499;DISPONIBLE;02 - 14 - 30 - 39 - 43 - 49 - 61 - 67 - 82 - 86;20 - 21 - 28 - 29 - 31 - 40 - 43 - 56 - 61 - 66;;;;
2500;DISPONIBLE;01 - 03 - 13 - 36 - 41 - 51 - 66 - 72 - 73 - 81;14 - 18 - 28 - 31 - 36 - 39 - 53 - 62 - 69 - 88;;;;
2501;DISPONIBLE;06 - 07 - 21 - 23 - 28 - 42 - 61 - 65 - 79 - 82;05 - 09 - 16 - 21 - 26 - 32 - 35 - 41 - 61 - 71;;;;
2502;DISPONIBLE;11 - 12 - 24 - 43 - 48 - 58 - 62 - 72 - 79 - 83;01 - 02 - 10 - 14 - 22 - 36 - 38 - 44 - 72 - 87;;;;
2503;DISPONIBLE;10 - 11 - 12 - 29 - 42 - 70 - 74 - 76 - 78 - 81;02 - 08 - 23 - 34 - 66 - 68 - 72 - 73 - 74 - 81;;;;
2504;DISPONIBLE;04 - 20 - 25 - 32 - 37 - 53 - 58 - 69 - 73 - 77;05 - 16 - 27 - 48 - 56 - 58 - 74 - 76 - 79 - 81;;;;
2505;DISPONIBLE;01 - 07 - 19 - 20 - 21 - 22 - 27 - 40 - 41 - 71;04 - 09 - 10 - 14 - 20 - 30 - 41 - 64 - 80 - 89;;;;
2506;DISPONIBLE;07 - 22 - 25 - 29 - 32 - 43 - 50 - 58 - 64 - 70;11 - 13 - 14 - 17 - 29 - 40 - 45 - 61 - 82 - 85;;;;
2507;DISPONIBLE;02 - 19 - 23 - 35 - 38 - 44 - 71 - 84 - 87 - 90;25 - 26 - 29 - 34 - 37 - 44 - 47 - 61 - 75 - 84;;;;
2508;DISPONIBLE;06 - 11 - 16 - 21 - 23 - 31 - 33 - 60 - 66 - 90;15 - 20 - 31 - 46 - 47 - 56 - 63 - 68 - 76 - 90;;;;
2509;DISPONIBLE;05 - 07 - 20 - 33 - 34 - 41 - 49 - 52 - 57 - 73;02 - 09 - 12 - 49 - 58 - 66 - 75 - 79 - 83 - 85;;;;
2510;DISPONIBLE;09 - 13 - 23 - 25 - 34 - 39 - 42 - 47 - 51 - 79;18 - 22 - 28 - 38 - 40 - 44 - 62 - 69 - 72 - 86;;;;
2511;DISPONIBLE;07 - 08 - 10 - 14 - 32 - 36 - 57 - 60 - 65 - 66;03 - 11 - 25 - 26 - 39 - 47 - 66 - 69 - 81 - 89;;;;
2512;DISPONIBLE;08 - 24 - 38 - 39 - 53 - 57 - 62 - 77 - 83 - 85;06 - 15 - 17 - 27 - 28 - 33 - 35 - 44 - 46 - 48;;;;
2513;DISPONIBLE;22 - 44 - 49 - 53 - 55 - 60 - 68 - 74 - 82 - 89;04 - 15 - 22 - 37 - 45 - 52 - 53 - 58 - 68 - 83;;;;
2514;DISPONIBLE;05 - 09 - 14 - 32 - 38 - 41 - 43 - 64 - 68 - 69;01 - 26 - 27 - 37 - 40 - 51 - 57 - 71 - 88 - 89;;;;
2515;DISPONIBLE;01 - 14 - 30 - 31 - 44 - 54 - 59 - 63 - 66 - 75;02 - 22 - 38 - 40 - 47 - 49 - 56 - 65 - 72 - 79;;;;
2516;DISPONIBLE;08 - 12 - 14 - 23 - 30 - 38 - 41 - 46 - 66 - 85;16 - 25 - 36 - 42 - 45 - 49 - 52 - 60 - 70 - 90;;;;
2517;DISPONIBLE;11 - 21 - 28 - 32 - 40 - 64 - 76 - 77 - 79 - 83;15 - 20 - 21 - 40 - 55 - 66 - 73 - 74 - 85 - 89;;;;
2518;DISPONIBLE;18 - 29 - 45 - 50 - 65 - 77 - 79 - 82 - 88 - 90;07 - 27 - 32 - 35 - 39 - 44 - 46 - 52 - 78 - 89;;;;
2519;DISPONIBLE;18 - 29 - 39 - 40 - 43 - 71 - 72 - 76 - 80 - 87;02 - 08 - 15 - 28 - 49 - 58 - 74 - 78 - 87 - 89;;;;
2520;DISPONIBLE;03 - 05 - 30 - 38 - 40 - 47 - 53 - 61 - 70 - 86;03 - 04 - 09 - 10 - 14 - 21 - 31 - 38 - 63 - 76;;;;
2521;DISPONIBLE;02 - 10 - 27 - 30 - 39 - 69 - 71 - 74 - 77 - 79;04 - 08 - 09 - 10 - 11 - 16 - 24 - 26 - 53 - 78;;;;
2522;DISPONIBLE;02 - 08 - 26 - 29 - 32 - 36 - 52 - 58 - 71 - 87;01 - 03 - 27 - 30 - 46 - 56 - 62 - 78 - 80 - 81;;;;
2523;DISPONIBLE;01 - 07 - 17 - 23 - 28 - 29 - 43 - 47 - 67 - 71;07 - 22 - 25 - 28 - 31 - 44 - 48 - 61 - 68 - 81;;;;
2524;DISPONIBLE;03 - 22 - 34 - 41 - 45 - 58 - 60 - 61 - 65 - 70;05 - 08 - 31 - 43 - 47 - 62 - 66 - 70 - 83 - 90;;;;
2525;DISPONIBLE;04 - 09 - 10 - 33 - 45 - 49 - 55 - 71 - 78 - 81;08 - 15 - 30 - 35 - 41 - 62 - 74 - 76 - 78 - 81;;;;
2526;DISPONIBLE;03 - 18 - 25 - 50 - 54 - 65 - 66 - 79 - 86 - 89;11 - 20 - 36 - 54 - 56 - 59 - 62 - 66 - 79 - 87;;;;
2527;DISPONIBLE;01 - 12 - 18 - 30 - 31 - 49 - 57 - 73 - 75 - 86;04 - 06 - 13 - 24 - 27 - 43 - 46 - 71 - 80 - 87;;;;
2528;DISPONIBLE;12 - 28 - 29 - 48 - 53 - 55 - 56 - 71 - 73 - 85;04 - 08 - 14 - 17 - 27 - 37 - 55 - 63 - 82 - 89;;;;
2529;DISPONIBLE;09 - 23 - 26 - 32 - 55 - 60 - 73 - 80 - 82 - 88;01 - 12 - 13 - 30 - 31 - 48 - 57 - 70 - 74 - 85;;;;
2530;DISPONIBLE;07 - 12 - 31 - 35 - 38 - 39 - 65 - 66 - 79 - 82;05 - 06 - 19 - 27 - 32 - 35 - 39 - 60 - 76 - 85;;;;
2531;DISPONIBLE;03 - 07 - 08 - 15 - 20 - 22 - 42 - 65 - 68 - 70;03 - 07 - 10 - 24 - 34 - 45 - 47 - 55 - 68 - 71;;;;
2532;DISPONIBLE;07 - 09 - 35 - 57 - 66 - 82 - 85 - 86 - 89 - 90;01 - 08 - 11 - 21 - 35 - 37 - 75 - 76 - 77 - 82;;;;
2533;DISPONIBLE;05 - 07 - 09 - 35 - 44 - 45 - 55 - 56 - 65 - 80;13 - 23 - 28 - 33 - 51 - 57 - 70 - 79 - 82 - 83;;;;
2534;DISPONIBLE;12 - 14 - 16 - 44 - 48 - 52 - 61 - 72 - 79 - 82;06 - 20 - 24 - 33 - 35 - 52 - 67 - 74 - 85 - 86;;;;
2535;DISPONIBLE;02 - 03 - 06 - 08 - 10 - 15 - 26 - 52 - 54 - 61;15 - 17 - 20 - 34 - 35 - 45 - 49 - 61 - 75 - 88;;;;
2536;DISPONIBLE;07 - 09 - 16 - 20 - 33 - 49 - 51 - 55 - 83 - 88;04 - 13 - 14 - 15 - 16 - 36 - 37 - 59 - 67 - 75;;;;
2537;DISPONIBLE;25 - 32 - 38 - 56 - 58 - 67 - 68 - 79 - 87 - 88;01 - 07 - 10 - 34 - 37 - 55 - 57 - 80 - 86 - 88;;;;
2538;DISPONIBLE;04 - 11 - 20 - 29 - 34 - 58 - 60 - 78 - 87 - 89;05 - 10 - 14 - 17 - 21 - 30 - 32 - 37 - 41 - 60;;;;
2539;DISPONIBLE;02 - 21 - 29 - 35 - 42 - 43 - 51 - 69 - 76 - 83;08 - 21 - 43 - 47 - 57 - 62 - 67 - 73 - 80 - 82;;;;
2540;DISPONIBLE;11 - 16 - 18 - 27 - 50 - 54 - 70 - 71 - 82 - 90;22 - 27 - 37 - 39 - 45 - 48 - 61 - 66 - 74 - 78;;;;
2541;DISPONIBLE;04 - 13 - 14 - 15 - 29 - 42 - 55 - 69 - 81 - 82;02 - 05 - 14 - 28 - 40 - 55 - 58 - 62 - 78 - 82;;;;
2542;DISPONIBLE;08 - 32 - 38 - 39 - 40 - 44 - 64 - 66 - 73 - 88;01 - 06 - 11 - 35 - 41 - 57 - 64 - 74 - 82 - 87;;;;
2543;DISPONIBLE;03 - 12 - 15 - 29 - 37 - 39 - 43 - 58 - 66 - 88;01 - 24 - 39 - 47 - 60 - 66 - 73 - 75 - 78 - 82;;;;
2544;DISPONIBLE;18 - 19 - 34 - 35 - 37 - 38 - 43 - 73 - 78 - 85;05 - 13 - 14 - 24 - 29 - 37 - 54 - 67 - 76 - 81;;;;
2545;DISPONIBLE;08 - 34 - 36 - 47 - 54 - 55 - 64 - 66 - 72 - 88;13 - 15 - 46 - 47 - 51 - 60 - 72 - 82 - 86 - 88;;;;
2546;DISPONIBLE;16 - 24 - 32 - 50 - 61 - 68 - 70 - 82 - 83 - 88;09 - 18 - 19 - 21 - 26 - 32 - 36 - 59 - 62 - 85;;;;
2547;DISPONIBLE;01 - 33 - 35 - 38 - 45 - 55 - 67 - 74 - 78 - 87;03 - 12 - 35 - 49 - 50 - 62 - 63 - 64 - 82 - 88;;;;
2548;DISPONIBLE;11 - 12 - 24 - 36 - 42 - 44 - 46 - 64 - 73 - 88;10 - 15 - 27 - 28 - 33 - 41 - 48 - 56 - 66 - 70;;;;
2549;DISPONIBLE;18 - 33 - 34 - 41 - 58 - 64 - 69 - 78 - 86 - 88;02 - 03 - 24 - 51 - 57 - 67 - 68 - 72 - 75 - 80;;;;
2550;DISPONIBLE;21 - 27 - 34 - 36 - 45 - 48 - 68 - 74 - 83 - 87;07 - 21 - 27 - 30 - 33 - 35 - 43 - 46 - 55 - 63;;;;
2551;DISPONIBLE;13 - 14 - 24 - 27 - 31 - 39 - 57 - 59 - 65 - 87;07 - 24 - 29 - 38 - 50 - 53 - 55 - 61 - 72 - 77;;;;
2552;DISPONIBLE;04 - 18 - 26 - 33 - 41 - 53 - 58 - 72 - 82 - 88;03 - 12 - 16 - 17 - 48 - 51 - 56 - 62 - 71 - 74;;;;
2553;DISPONIBLE;06 - 18 - 21 - 27 - 30 - 31 - 44 - 45 - 58 - 77;23 - 33 - 36 - 39 - 48 - 51 - 56 - 65 - 75 - 90;;;;
2554;DISPONIBLE;06 - 17 - 30 - 32 - 38 - 40 - 53 - 55 - 61 - 81;03 - 20 - 25 - 26 - 42 - 46 - 69 - 72 - 81 - 88;;;;
2555;DISPONIBLE;03 - 14 - 24 - 34 - 45 - 47 - 53 - 76 - 87 - 88;07 - 20 - 21 - 41 - 44 - 48 - 77 - 78 - 89 - 90;;;;
2556;DISPONIBLE;11 - 14 - 23 - 27 - 31 - 33 - 34 - 60 - 74 - 90;02 - 36 - 38 - 43 - 45 - 52 - 64 - 70 - 80 - 84;;;;
2557;DISPONIBLE;03 - 11 - 17 - 32 - 36 - 39 - 58 - 68 - 70 - 73;02 - 04 - 26 - 29 - 38 - 46 - 55 - 66 - 69 - 75;;;;
2558;DISPONIBLE;16 - 25 - 62 - 65 - 67 - 68 - 69 - 86 - 89 - 90;20 - 24 - 40 - 43 - 46 - 58 - 59 - 60 - 83 - 85;;;;
2559;DISPONIBLE;13 - 18 - 19 - 31 - 49 - 50 - 54 - 57 - 64 - 77;07 - 24 - 25 - 27 - 56 - 58 - 64 - 71 - 74 - 84;;;;
2560;DISPONIBLE;04 - 07 - 08 - 30 - 34 - 41 - 42 - 54 - 58 - 67;01 - 25 - 44 - 68 - 69 - 78 - 81 - 83 - 86 - 88;;;;
2561;DISPONIBLE;01 - 02 - 26 - 30 - 36 - 53 - 57 - 67 - 85 - 89;16 - 17 - 23 - 26 - 65 - 67 - 68 - 74 - 75 - 81;;;;
2562;DISPONIBLE;04 - 19 - 37 - 47 - 48 - 50 - 52 - 54 - 62 - 67;17 - 20 - 36 - 46 - 48 - 51 - 59 - 83 - 89 - 90;;;;
2563;DISPONIBLE;09 - 10 - 18 - 25 - 28 - 31 - 53 - 56 - 73 - 76;10 - 16 - 17 - 34 - 35 - 38 - 43 - 71 - 73 - 80;;;;
2564;DISPONIBLE;01 - 02 - 06 - 12 - 14 - 19 - 35 - 61 - 71 - 81;08 - 17 - 37 - 42 - 45 - 60 - 63 - 65 - 72 - 74;;;;
2565;DISPONIBLE;09 - 40 - 42 - 51 - 57 - 69 - 73 - 80 - 82 - 84;08 - 11 - 25 - 28 - 38 - 72 - 74 - 78 - 88 - 90;;;;
2566;DISPONIBLE;01 - 09 - 13 - 35 - 40 - 41 - 46 - 64 - 75 - 78;02 - 22 - 25 - 30 - 36 - 38 - 40 - 44 - 59 - 68;;;;
2567;DISPONIBLE;01 - 11 - 12 - 25 - 29 - 36 - 37 - 60 - 83 - 84;10 - 19 - 25 - 33 - 34 - 54 - 62 - 78 - 81 - 83;;;;
2568;DISPONIBLE;04 - 09 - 14 - 44 - 46 - 49 - 74 - 76 - 81 - 88;02 - 08 - 12 - 19 - 20 - 50 - 51 - 64 - 73 - 84;;;;
2569;DISPONIBLE;02 - 20 - 24 - 26 - 46 - 49 - 60 - 82 - 86 - 90;02 - 21 - 45 - 49 - 55 - 60 - 67 - 77 - 83 - 86;;;;
2570;DISPONIBLE;15 - 38 - 40 - 46 - 62 - 75 - 78 - 79 - 80 - 82;02 - 19 - 20 - 28 - 45 - 49 - 51 - 62 - 69 - 77;;;;
2571;DISPONIBLE;10 - 19 - 39 - 40 - 51 - 62 - 74 - 76 - 77 - 82;02 - 13 - 15 - 28 - 63 - 69 - 81 - 83 - 85 - 88;;;;
2572;DISPONIBLE;02 - 19 - 26 - 38 - 40 - 42 - 47 - 53 - 73 - 77;01 - 05 - 11 - 16 - 37 - 52 - 62 - 66 - 75 - 82;;;;
2573;DISPONIBLE;05 - 14 - 22 - 23 - 35 - 49 - 72 - 77 - 83 - 86;03 - 14 - 27 - 29 - 31 - 47 - 54 - 56 - 72 - 81;;;;
2574;DISPONIBLE;17 - 19 - 28 - 31 - 32 - 45 - 62 - 64 - 76 - 86;04 - 05 - 08 - 11 - 16 - 43 - 46 - 68 - 69 - 80;;;;
2575;DISPONIBLE;03 - 13 - 30 - 33 - 40 - 42 - 43 - 52 - 59 - 83;01 - 02 - 09 - 19 - 26 - 29 - 43 - 52 - 63 - 73;;;;
2576;DISPONIBLE;01 - 05 - 10 - 26 - 34 - 47 - 56 - 70 - 75 - 77;02 - 32 - 39 - 42 - 62 - 72 - 73 - 76 - 79 - 84;;;;
2577;DISPONIBLE;06 - 21 - 22 - 30 - 31 - 39 - 49 - 65 - 74 - 90;04 - 21 - 22 - 31 - 34 - 40 - 47 - 55 - 72 - 88;;;;
2578;DISPONIBLE;04 - 10 - 19 - 27 - 29 - 44 - 46 - 72 - 78 - 89;11 - 16 - 26 - 46 - 48 - 53 - 55 - 63 - 68 - 79;;;;
2579;DISPONIBLE;07 - 14 - 15 - 28 - 57 - 59 - 63 - 70 - 83 - 88;03 - 04 - 21 - 31 - 44 - 61 - 68 - 82 - 84 - 89;;;;
2580;DISPONIBLE;03 - 07 - 22 - 29 - 44 - 62 - 64 - 66 - 71 - 89;11 - 18 - 22 - 25 - 35 - 46 - 52 - 59 - 60 - 84;;;;
2581;DISPONIBLE;10 - 12 - 19 - 25 - 26 - 31 - 42 - 49 - 65 - 77;11 - 23 - 25 - 27 - 42 - 54 - 60 - 66 - 69 - 75;;;;
2582;DISPONIBLE;12 - 38 - 41 - 46 - 51 - 71 - 73 - 81 - 87 - 89;11 - 17 - 18 - 20 - 42 - 62 - 64 - 65 - 74 - 83;;;;
2583;DISPONIBLE;25 - 27 - 33 - 44 - 60 - 61 - 62 - 66 - 68 - 83;12 - 31 - 34 - 41 - 48 - 50 - 58 - 61 - 63 - 87;;;;
2584;DISPONIBLE;11 - 21 - 31 - 32 - 34 - 41 - 47 - 58 - 74 - 79;06 - 27 - 34 - 36 - 37 - 39 - 45 - 54 - 57 - 74;;;;
2585;DISPONIBLE;15 - 20 - 22 - 30 - 32 - 37 - 41 - 50 - 60 - 78;09 - 27 - 32 - 39 - 40 - 42 - 72 - 77 - 82 - 90;;;;
2586;DISPONIBLE;19 - 21 - 59 - 65 - 66 - 67 - 78 - 80 - 88 - 90;01 - 02 - 11 - 13 - 32 - 33 - 46 - 48 - 57 - 70;;;;
2587;DISPONIBLE;02 - 06 - 17 - 30 - 36 - 53 - 62 - 78 - 83 - 86;09 - 17 - 24 - 32 - 33 - 36 - 38 - 41 - 61 - 77;;;;
2588;DISPONIBLE;21 - 24 - 28 - 49 - 66 - 67 - 81 - 82 - 88 - 90;03 - 04 - 32 - 38 - 43 - 54 - 60 - 61 - 81 - 83;;;;
2589;DISPONIBLE;23 - 37 - 41 - 44 - 52 - 57 - 70 - 78 - 87 - 89;07 - 16 - 25 - 28 - 38 - 55 - 73 - 79 - 81 - 82;;;;
2590;DISPONIBLE;03 - 06 - 11 - 12 - 32 - 33 - 43 - 45 - 61 - 80;07 - 16 - 26 - 31 - 52 - 54 - 56 - 63 - 83 - 85;;;;
2591;DISPONIBLE;10 - 23 - 26 - 28 - 29 - 46 - 62 - 82 - 84 - 85;10 - 16 - 46 - 47 - 51 - 56 - 68 - 74 - 86 - 89;;;;
2592;DISPONIBLE;01 - 10 - 19 - 30 - 41 - 44 - 49 - 60 - 63 - 67;10 - 21 - 33 - 34 - 39 - 40 - 48 - 65 - 82 - 87;;;;
2593;DISPONIBLE;09 - 15 - 22 - 47 - 48 - 53 - 57 - 61 - 73 - 82;02 - 35 - 45 - 55 - 77 - 79 - 80 - 86 - 88 - 89;;;;
2594;DISPONIBLE;08 - 21 - 33 - 35 - 41 - 43 - 55 - 56 - 60 - 65;03 - 04 - 10 - 14 - 33 - 54 - 69 - 76 - 85 - 87;;;;
2595;DISPONIBLE;09 - 10 - 25 - 32 - 40 - 46 - 50 - 57 - 63 - 87;02 - 09 - 23 - 24 - 27 - 52 - 60 - 62 - 75 - 76;;;;
2596;DISPONIBLE;03 - 26 - 27 - 33 - 37 - 39 - 43 - 45 - 73 - 77;16 - 25 - 44 - 47 - 48 - 56 - 59 - 62 - 63 - 87;;;;
2597;DISPONIBLE;07 - 15 - 24 - 33 - 39 - 51 - 57 - 67 - 70 - 83;05 - 07 - 14 - 19 - 27 - 62 - 66 - 72 - 75 - 76;;;;
2598;DISPONIBLE;30 - 40 - 44 - 46 - 52 - 56 - 64 - 73 - 78 - 89;13 - 20 - 25 - 29 - 38 - 42 - 63 - 65 - 73 - 75;;;;
2599;DISPONIBLE;07 - 11 - 28 - 31 - 39 - 47 - 50 - 53 - 62 - 86;11 - 22 - 31 - 32 - 38 - 39 - 43 - 45 - 62 - 80;;;;
2600;DISPONIBLE;02 - 04 - 33 - 42 - 60 - 62 - 66 - 77 - 83 - 90;27 - 36 - 44 - 50 - 64 - 67 - 79 - 82 - 84 - 90;;;;
2601;DISPONIBLE;02 - 12 - 33 - 45 - 59 - 60 - 65 - 77 - 82 - 83;01 - 05 - 14 - 22 - 36 - 37 - 39 - 56 - 69 - 75;;;;
2602;DISPONIBLE;11 - 38 - 49 - 61 - 64 - 69 - 78 - 84 - 85 - 87;02 - 04 - 18 - 34 - 41 - 42 - 65 - 81 - 82 - 87;;;;
2603;DISPONIBLE;12 - 13 - 18 - 23 - 43 - 68 - 69 - 73 - 80 - 85;16 - 19 - 27 - 49 - 53 - 59 - 60 - 63 - 76 - 79;;;;
2604;DISPONIBLE;10 - 11 - 12 - 13 - 27 - 30 - 43 - 54 - 60 - 68;10 - 11 - 12 - 23 - 27 - 30 - 41 - 63 - 69 - 80;;;;
