Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2754;DISPONIBLE;04 - 08 - 11 - 26 - 30 - 53 - 59 - 61 - 73 - 78;04 - 19 - 30 - 33 - 47 - 48 - 75 - 81 - 82 - 84;;;;
2755;DISPONIBLE;04 - 14 - 23 - 31 - 45 - 59 - 68 - 79 - 80 - 86;01 - 11 - 14 - 22 - 39 - 59 - 66 - 73 - 86 - 89;;;;
2756;DISPONIBLE;01 - 08 - 25 - 26 - 45 - 46 - 60 - 61 - 70 - 76;07 - 10 - 13 - 29 - 32 - 58 - 61 - 62 - 71 - 77;;;;
2757;DISPONIBLE;08 - 19 - 34 - 52 - 56 - 61 - 62 - 71 - 75 - 81;04 - 10 - 17 - 52 - 59 - 62 - 71 - 77 - 81 - 89;;;;
2758;DISPONIBLE;05 - 10 - 12 - 29 - 32 - 41 - 55 - 63 - 64 - 65;07 - 10 - 12 - 20 - 25 - 34 - 50 - 61 - 79 - 86;;;;
2759;DISPONIBLE;06 - 15 - 19 - 29 - 43 - 49 - 60 - 63 - 73 - 88;16 - 33 - 36 - 37 - 49 - 54 - 61 - 67 - 70 - 78;;;;
2760;DISPONIBLE;11 - 16 - 25 - 27 - 42 - 43 - 51 - 76 - 80 - 81;13 - 28 - 30 - 39 - 41 - 47 - 52 - 72 - 75 - 81;;;;
2761;DISPONIBLE;15 - 17 - 22 - 31 - 34 - 55 - 56 - 65 - 77 - 89;02 - 12 - 37 - 45 - 64 - 69 - 72 - 83 - 85 - 89;;;;
2762;DISPONIBLE;31 - 35 - 38 - 40 - 43 - 45 - 46 - 51 - 65 - 85;02 - 07 - 37 - 39 - 54 - 60 - 66 - 68 - 71 - 78;;;;
2763;DISPONIBLE;20 - 28 - 30 - 57 - 58 - 71 - 75 - 77 - 78 - 85;01 - 06 - 31 - 39 - 49 - 54 - 60 - 61 - 67 - 69;;;;
2764;DISPONIBLE;01 - 13 - 18 - 34 - 51 - 58 - 62 - 67 - 71 - 87;04 - 06 - 08 - 10 - 17 - 21 - 25 - 30 - 37 - 56;;;;
2765;DISPONIBLE;02 - 13 - 19 - 32 - 34 - 44 - 47 - 50 - 67 - 86;07 - 14 - 30 - 37 - 48 - 49 - 77 - 78 - 84 - 88;;;;
2766;DISPONIBLE;21 - 22 - 24 - 31 - 40 - 46 - 49 - 54 - 77 - 78;03 - 25 - 41 - 57 - 58 - 59 - 70 - 79 - 81 - 85;;;;
2767;DISPONIBLE;11 - 35 - 38 - 39 - 56 - 59 - 64 - 73 - 85 - 86;16 - 17 - 24 - 32 - 34 - 36 - 42 - 73 - 76 - 79;;;;
2768;DISPONIBLE;06 - 28 - 30 - 39 - 45 - 47 - 70 - 77 - 81 - 82;05 - 21 - 23 - 42 - 45 - 64 - 73 - 83 - 85 - 90;;;;
2769;DISPONIBLE;02 - 18 - 26 - 31 - 69 - 72 - 73 - 80 - 82 - 90;09 - 31 - 37 - 55 - 65 - 74 - 79 - 82 - 85 - 88;;;;
2770;DISPONIBLE;06 - 07 - 32 - 35 - 46 - 49 - 67 - 68 - 69 - 78;25 - 31 - 32 - 35 - 36 - 46 - 61 - 64 - 70 - 85;;;;
2771;DISPONIBLE;10 - 17 - 51 - 59 - 63 - 73 - 76 - 77 - 88 - 90;15 - 17 - 27 - 31 - 32 - 46 - 49 - 50 - 71 - 89;;;;
2772;DISPONIBLE;03 - 10 - 33 - 39 - 45 - 52 - 57 - 76 - 77 - 85;02 - 11 - 15 - 23 - 34 - 40 - 58 - 59 - 67 - 86;;;;
2773;DISPONIBLE;06 - 16 - 19 - 22 - 32 - 53 - 60 - 74 - 77 - 78;06 - 09 - 11 - 23 - 37 - 61 - 63 - 64 - 67 - 83;;;;
2774;DISPONIBLE;07 - 10 - 11 - 15 - 16 - 31 - 54 - 56 - 83 - 84;14 - 15 - 21 - 27 - 45 - 46 - 49 - 65 - 80 - 90;;;;
2775;DISPONIBLE;13 - 21 - 31 - 33 - 35 - 37 - 39 - 61 - 63 - 90;15 - 30 - 31 - 40 - 46 - 48 - 67 - 69 - 71 - 72;;;;
2776;DISPONIBLE;03 - 09 - 17 - 22 - 25 - 37 - 43 - 53 - 64 - 85;04 - 26 - 38 - 40 - 42 - 53 - 54 - 58 - 70 - 88;;;;
2777;DISPONIBLE;16 - 22 - 25 - 36 - 47 - 55 - 65 - 84 - 85 - 90;08 - 16 - 26 - 51 - 53 - 62 - 66 - 75 - 76 - 82;;;;
2778;DISPONIBLE;06 - 09 - 13 - 41 - 50 - 56 - 70 - 72 - 75 - 77;15 - 18 - 22 - 35 - 41 - 48 - 50 - 53 - 57 - 73;;;;
2779;DISPONIBLE;02 - 04 - 15 - 18 - 21 - 26 - 39 - 40 - 73 - 88;15 - 16 - 28 - 36 - 52 - 70 - 80 - 81 - 84 - 88;;;;
2780;DISPONIBLE;05 - 18 - 19 - 29 - 60 - 72 - 73 - 74 - 75 - 79;02 - 04 - 13 - 34 - 48 - 56 - 67 - 69 - 71 - 88;;;;
2781;DISPONIBLE;04 - 06 - 07 - 16 - 32 - 53 - 67 - 70 - 78 - 79;14 - 18 - 34 - 46 - 49 - 50 - 54 - 56 - 59 - 69;;;;
2782;DISPONIBLE;01 - 02 - 06 - 20 - 22 - 48 - 61 - 68 - 71 - 86;01 - 11 - 17 - 21 - 47 - 51 - 52 - 58 - 62 - 77;;;;
2783;DISPONIBLE;08 - 26 - 32 - 39 - 64 - 68 - 71 - 73 - 82 - 86;10 - 14 - 15 - 22 - 32 - 46 - 50 - 57 - 61 - 64;;;;
2784;DISPONIBLE;01 - 04 - 23 - 25 - 26 - 28 - 33 - 43 - 73 - 86;02 - 08 - 10 - 15 - 30 - 31 - 35 - 45 - 52 - 69;;;;
2785;DISPONIBLE;11 - 18 - 25 - 50 - 59 - 64 - 68 - 83 - 87 - 89;06 - 09 - 10 - 11 - 21 - 24 - 33 - 43 - 59 - 77;;;;
2786;DISPONIBLE;08 - 11 - 14 - 29 - 36 - 38 - 50 - 57 - 64 - 87;15 - 21 - 52 - 54 - 58 - 71 - 75 - 77 - 82 - 85;;;;
2787;DISPONIBLE;01 - 13 - 16 - 27 - 46 - 47 - 48 - 61 - 76 - 85;08 - 16 - 20 - 23 - 34 - 49 - 59 - 60 - 80 - 88;;;;
2788;DISPONIBLE;06 - 09 - 10 - 19 - 30 - 37 - 55 - 57 - 63 - 80;09 - 12 - 15 - 22 - 28 - 29 - 30 - 46 - 51 - 56;;;;
2789;DISPONIBLE;11 - 15 - 16 - 22 - 31 - 41 - 63 - 79 - 80 - 81;23 - 37 - 41 - 48 - 60 - 61 - 65 - 74 - 85 - 86;;;;
2790;DISPONIBLE;06 - 13 - 28 - 31 - 36 - 39 - 43 - 49 - 68 - 71;18 - 19 - 21 - 45 - 54 - 55 - 59 - 71 - 81 - 90;;;;
2791;DISPONIBLE;05 - 15 - 20 - 24 - 35 - 37 - 44 - 67 - 72 - 76;10 - 18 - 43 - 46 - 65 - 68 - 79 - 83 - 88 - 90;;;;
2792;DISPONIBLE;02 - 08 - 20 - 23 - 25 - 48 - 49 - 51 - 55 - 62;12 - 14 - 17 - 21 - 37 - 42 - 57 - 73 - 75 - 76;;;;
2793;DISPONIBLE;03 - 15 - 19 - 34 - 36 - 40 - 46 - 52 - 80 - 87;04 - 12 - 15 - 21 - 31 - 49 - 63 - 68 - 76 - 86;;;;
2794;DISPONIBLE;07 - 08 - 11 - 21 - 39 - 45 - 53 - 64 - 79 - 80;15 - 21 - 24 - 28 - 51 - 52 - 57 - 69 - 73 - 89;;;;
2795;DISPONIBLE;06 - 11 - 16 - 56 - 59 - 60 - 62 - 72 - 85 - 90;29 - 36 - 37 - 39 - 40 - 43 - 63 - 70 - 80 - 86;;;;
2796;DISPONIBLE;11 - 17 - 19 - 30 - 33 - 52 - 57 - 72 - 82 - 89;03 - 13 - 19 - 32 - 36 - 53 - 65 - 79 - 88 - 90;;;;
2797;DISPONIBLE;05 - 17 - 20 - 32 - 35 - 37 - 40 - 42 - 50 - 66;07 - 11 - 24 - 25 - 26 - 38 - 47 - 59 - 70 - 71;;;;
2798;DISPONIBLE;05 - 19 - 28 - 51 - 59 - 60 - 72 - 73 - 78 - 83;16 - 38 - 42 - 44 - 54 - 64 - 68 - 78 - 82 - 89;;;;
2799;DISPONIBLE;01 - 10 - 18 - 39 - 40 - 51 - 54 - 64 - 80 - 89;05 - 09 - 20 - 28 - 33 - 37 - 51 - 54 - 58 - 85;;;;
2800;DISPONIBLE;02 - 20 - 21 - 53 - 55 - 61 - 77 - 78 - 81 - 85;09 - 40 - 41 - 43 - 46 - 49 - 52 - 59 - 73 - 78;;;;
