Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2854;DISPONIBLE;07 - 09 - 23 - 34 - 46 - 61 - 72 - 76 - 84 - 85;06 - 07 - 19 - 22 - 23 - 24 - 36 - 76 - 81 - 84;;;;
2855;DISPONIBLE;18 - 20 - 28 - 34 - 48 - 57 - 58 - 63 - 78 - 83;01 - 11 - 29 - 39 - 40 - 54 - 68 - 70 - 71 - 79;;;;
2856;DISPONIBLE;01 - 02 - 05 - 21 - 22 - 30 - 40 - 60 - 67 - 69;05 - 09 - 11 - 29 - 39 - 66 - 70 - 71 - 75 - 83;;;;
2857;DISPONIBLE;02 - 10 - 14 - 18 - 19 - 23 - 33 - 52 - 61 - 72;10 - 13 - 15 - 16 - 24 - 38 - 41 - 58 - 75 - 89;;;;
2858;DISPONIBLE;01 - 14 - 25 - 39 - 41 - 48 - 49 - 55 - 79 - 88;01 - 22 - 30 - 56 - 64 - 66 - 75 - 79 - 81 - 89;;;;
2859;DISPONIBLE;07 - 11 - 14 - 18 - 19 - 60 - 62 - 67 - 72 - 75;08 - 15 - 21 - 35 - 53 - 62 - 65 - 70 - 85 - 89;;;;
2860;DISPONIBLE;15 - 16 - 25 - 46 - 49 - 50 - 56 - 60 - 63 - 71;11 - 17 - 24 - 39 - 41 - 45 - 48 - 60 - 69 - 76;;;;
2861;DISPONIBLE;14 - 17 - 19 - 20 - 22 - 27 - 31 - 67 - 74 - 80;06 - 18 - 26 - 45 - 63 - 65 - 66 - 73 - 78 - 84;;;;
2862;DISPONIBLE;15 - 30 - 34 - 36 - 39 - 49 - 57 - 70 - 80 - 87;12 - 13 - 20 - 25 - 35 - 38 - 40 - 44 - 59 - 71;;;;
2863;DISPONIBLE;19 - 33 - 36 - 47 - 51 - 53 - 55 - 59 - 63 - 68;09 - 11 - 18 - 20 - 35 - 51 - 56 - 66 - 73 - 77;;;;
2864;DISPONIBLE;03 - 07 - 08 - 13 - 25 - 29 - 36 - 51 - 67 - 80;04 - 14 - 27 - 34 - 48 - 49 - 67 - 70 - 84 - 90;;;;
2865;DISPONIBLE;25 - 30 - 37 - 49 - 50 - 53 - 69 - 72 - 74 - 80;16 - 17 - 20 - 28 - 58 - 65 - 66 - 72 - 77 - 82;;;;
2866;DISPONIBLE;15 - 16 - 31 - 43 - 57 - 62 - 63 - 75 - 84 - 89;02 - 06 - 26 - 34 - 41 - 65 - 66 - 69 - 77 - 80;;;;
2867;DISPONIBLE;04 - 09 - 11 - 13 - 28 - 48 - 57 - 64 - 73 - 75;18 - 22 - 37 - 45 - 52 - 55 - 63 - 71 - 87 - 89;;;;
2868;DISPONIBLE;10 - 15 - 37 - 47 - 49 - 51 - 55 - 60 - 80 - 88;06 - 10 - 16 - 19 - 22 - 29 - 33 - 40 - 80 - 87;;;;
2869;DISPONIBLE;16 - 21 - 26 - 31 - 36 - 44 - 45 - 48 - 57 - 81;01 - 19 - 23 - 25 - 48 - 58 - 61 - 66 - 77 - 81;;;;
2870;DISPONIBLE;19 - 26 - 29 - 37 - 47 - 59 - 61 - 66 - 86 - 89;01 - 04 - 18 - 33 - 37 - 39 - 52 - 57 - 64 - 88;;;;
2871;DISPONIBLE;11 - 16 - 20 - 21 - 26 - 44 - 49 - 60 - 71 - 87;11 - 12 - 13 - 14 - 25 - 29 - 42 - 51 - 57 - 76;;;;
2872;DISPONIBLE;06 - 17 - 50 - 51 - 53 - 72 - 73 - 75 - 78 - 87;03 - 05 - 08 - 15 - 23 - 45 - 59 - 85 - 88 - 89;;;;
2873;DISPONIBLE;10 - 20 - 25 - 42 - 47 - 55 - 58 - 63 - 82 - 88;17 - 20 - 41 - 43 - 49 - 55 - 56 - 59 - 62 - 88;;;;
2874;DISPONIBLE;06 - 11 - 22 - 24 - 38 - 40 - 45 - 48 - 72 - 79;04 - 05 - 29 - 32 - 46 - 60 - 63 - 65 - 75 - 86;;;;
2875;DISPONIBLE;12 - 37 - 38 - 46 - 60 - 62 - 63 - 76 - 83 - 84;02 - 15 - 18 - 25 - 37 - 59 - 62 - 64 - 65 - 78;;;;
2876;DISPONIBLE;02 - 20 - 25 - 35 - 41 - 61 - 66 - 83 - 85 - 86;09 - 15 - 16 - 17 - 18 - 24 - 46 - 52 - 68 - 70;;;;
2877;DISPONIBLE;03 - 12 - 13 - 27 - 29 - 47 - 59 - 64 - 68 - 80;02 - 14 - 18 - 22 - 26 - 38 - 48 - 55 - 73 - 86;;;;
2878;DISPONIBLE;04 - 07 - 24 - 50 - 55 - 59 - 63 - 75 - 78 - 88;12 - 17 - 20 - 55 - 57 - 75 - 82 - 84 - 85 - 88;;;;
2879;DISPONIBLE;01 - 10 - 20 - 29 - 47 - 50 - 60 - 65 - 75 - 82;13 - 16 - 25 - 34 - 47 - 54 - 61 - 72 - 88 - 89;;;;
2880;DISPONIBLE;06 - 20 - 31 - 35 - 37 - 51 - 63 - 68 - 75 - 89;04 - 09 - 13 - 14 - 19 - 28 - 33 - 36 - 57 - 87;;;;
2881;DISPONIBLE;05 - 18 - 29 - 36 - 54 - 57 - 58 - 61 - 71 - 84;08 - 15 - 19 - 32 - 39 - 44 - 52 - 72 - 78 - 83;;;;
2882;DISPONIBLE;17 - 21 - 25 - 29 - 31 - 38 - 41 - 48 - 68 - 69;10 - 28 - 36 - 50 - 51 - 60 - 69 - 77 - 83 - 84;;;;
2883;DISPONIBLE;04 - 12 - 23 - 33 - 48 - 55 - 57 - 60 - 62 - 76;07 - 10 - 17 - 24 - 27 - 61 - 67 - 68 - 72 - 86;;;;
2884;DISPONIBLE;04 - 07 - 08 - 11 - 14 - 43 - 45 - 54 - 60 - 75;20 - 26 - 42 - 45 - 48 - 75 - 78 - 82 - 87 - 88;;;;
2885;DISPONIBLE;05 - 06 - 09 - 22 - 27 - 32 - 42 - 63 - 76 - 81;15 - 37 - 39 - 48 - 49 - 51 - 76 - 83 - 89 - 90;;;;
2886;DISPONIBLE;08 - 18 - 31 - 35 - 41 - 43 - 44 - 47 - 54 - 76;05 - 08 - 18 - 40 - 42 - 67 - 68 - 75 - 88 - 90;;;;
2887;DISPONIBLE;06 - 09 - 18 - 41 - 49 - 50 - 53 - 66 - 71 - 90;07 - 25 - 32 - 47 - 48 - 55 - 61 - 67 - 72 - 81;;;;
2888;DISPONIBLE;05 - 10 - 14 - 20 - 30 - 61 - 69 - 70 - 75 - 87;10 - 17 - 19 - 28 - 35 - 45 - 74 - 77 - 83 - 89;;;;
2889;DISPONIBLE;17 - 28 - 32 - 35 - 38 - 44 - 46 - 50 - 76 - 86;02 - 03 - 04 - 05 - 06 - 14 - 37 - 63 - 71 - 78;;;;
2890;DISPONIBLE;03 - 11 - 18 - 23 - 30 - 33 - 40 - 70 - 72 - 74;15 - 18 - 31 - 39 - 44 - 54 - 64 - 66 - 81 - 88;;;;
2891;DISPONIBLE;02 - 25 - 28 - 37 - 45 - 46 - 47 - 70 - 80 - 84;02 - 28 - 33 - 41 - 44 - 53 - 54 - 62 - 68 - 85;;;;
2892;DISPONIBLE;10 - 13 - 15 - 17 - 32 - 42 - 46 - 50 - 57 - 80;08 - 10 - 32 - 37 - 45 - 66 - 71 - 77 - 78 - 79;;;;
2893;DISPONIBLE;03 - 08 - 28 - 33 - 60 - 61 - 74 - 82 - 88 - 89;04 - 22 - 29 - 34 - 45 - 57 - 66 - 79 - 87 - 89;;;;
2894;DISPONIBLE;01 - 12 - 20 - 23 - 25 - 26 - 53 - 61 - 65 - 72;07 - 25 - 32 - 34 - 36 - 53 - 54 - 65 - 72 - 89;;;;
2895;DISPONIBLE;06 - 25 - 39 - 44 - 48 - 54 - 57 - 68 - 80 - 81;05 - 06 - 25 - 28 - 33 - 45 - 61 - 66 - 73 - 79;;;;
2896;DISPONIBLE;06 - 13 - 35 - 37 - 43 - 46 - 61 - 72 - 84 - 87;24 - 26 - 54 - 55 - 63 - 68 - 71 - 80 - 81 - 85;;;;
2897;DISPONIBLE;10 - 13 - 23 - 25 - 30 - 46 - 53 - 59 - 66 - 72;13 - 22 - 34 - 36 - 42 - 58 - 62 - 80 - 87 - 88;;;;
2898;DISPONIBLE;07 - 15 - 23 - 43 - 45 - 56 - 75 - 78 - 85 - 90;03 - 05 - 07 - 10 - 40 - 47 - 57 - 58 - 67 - 87;;;;
2899;DISPONIBLE;02 - 12 - 23 - 24 - 31 - 33 - 38 - 42 - 53 - 57;02 - 12 - 28 - 43 - 45 - 48 - 53 - 67 - 87 - 89;;;;
2900;DISPONIBLE;04 - 12 - 38 - 52 - 56 - 61 - 71 - 73 - 79 - 89;10 - 13 - 19 - 38 - 40 - 55 - 60 - 64 - 71 - 80;;;;
