Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
3454;DISPONIBLE;07 - 40 - 44 - 62 - 64 - 65 - 67 - 75 - 80 - 81;20 - 29 - 30 - 36 - 38 - 44 - 57 - 65 - 85 - 86;;;;
3455;DISPONIBLE;22 - 25 - 30 - 35 - 41 - 62 - 63 - 83 - 84 - 89;20 - 52 - 53 - 54 - 56 - 60 - 66 - 75 - 77 - 83;;;;
3456;DISPONIBLE;23 - 24 - 28 - 30 - 45 - 55 - 57 - 60 - 63 - 73;18 - 34 - 37 - 48 - 75 - 77 - 79 - 88 - 89 - 90;;;;
3457;DISPONIBLE;03 - 06 - 31 - 36 - 37 - 48 - 52 - 74 - 84 - 87;12 - 15 - 17 - 40 - 44 - 45 - 48 - 49 - 57 - 87;;;;
3458;DISPONIBLE;01 - 09 - 25 - 27 - 35 - 49 - 52 - 66 - 72 - 85;18 - 21 - 25 - 28 - 29 - 35 - 62 - 73 - 81 - 83;;;;
3459;DISPONIBLE;16 - 44 - 48 - 55 - 76 - 79 - 80 - 81 - 82 - 90;02 - 06 - 12 - 22 - 48 - 63 - 68 - 76 - 84 - 86;;;;
3460;DISPONIBLE;15 - 16 - 19 - 36 - 42 - 46 - 53 - 61 - 66 - 82;09 - 11 - 30 - 31 - 32 - 41 - 47 - 57 - 65 - 86;;;;
3461;DISPONIBLE;05 - 16 - 25 - 26 - 28 - 31 - 40 - 62 - 70 - 82;09 - 15 - 20 - 26 - 28 - 43 - 57 - 68 - 69 - 79;;;;
3462;DISPONIBLE;01 - 14 - 15 - 40 - 48 - 51 - 52 - 70 - 85 - 89;10 - 33 - 39 - 41 - 49 - 55 - 57 - 58 - 68 - 72;;;;
3463;DISPONIBLE;20 - 23 - 31 - 55 - 64 - 68 - 70 - 73 - 77 - 78;01 - 02 - 22 - 27 - 48 - 53 - 63 - 71 - 82 - 90;;;;
3464;DISPONIBLE;06 - 13 - 14 - 22 - 23 - 27 - 28 - 34 - 61 - 64;16 - 17 - 18 - 20 - 21 - 23 - 38 - 61 - 64 - 85;;;;
3465;DISPONIBLE;05 - 11 - 12 - 14 - 30 - 33 - 39 - 45 - 56 - 90;06 - 20 - 29 - 30 - 34 - 68 - 71 - 76 - 79 - 90;;;;
3466;DISPONIBLE;10 - 12 - 19 - 26 - 41 - 46 - 51 - 67 - 83 - 87;15 - 31 - 32 - 36 - 44 - 48 - 68 - 75 - 82 - 86;;;;
3467;DISPONIBLE;06 - 07 - 13 - 25 - 34 - 36 - 44 - 49 - 53 - 81;07 - 17 - 18 - 24 - 47 - 52 - 54 - 60 - 61 - 62;;;;
3468;DISPONIBLE;03 - 18 - 33 - 37 - 44 - 51 - 52 - 54 - 61 - 83;01 - 08 - 10 - 26 - 28 - 33 - 53 - 57 - 70 - 76;;;;
3469;DISPONIBLE;05 - 18 - 23 - 24 - 38 - 48 - 51 - 54 - 69 - 75;01 - 16 - 19 - 49 - 54 - 61 - 63 - 69 - 72 - 86;;;;
3470;DISPONIBLE;16 - 20 - 40 - 48 - 51 - 52 - 71 - 74 - 81 - 87;06 - 15 - 23 - 25 - 26 - 31 - 39 - 46 - 78 - 84;;;;
3471;DISPONIBLE;11 - 13 - 23 - 26 - 34 - 38 - 57 - 67 - 69 - 89;07 - 23 - 37 - 48 - 50 - 52 - 53 - 56 - 61 - 76;;;;
3472;DISPONIBLE;22 - 31 - 34 - 36 - 46 - 60 - 68 - 69 - 72 - 74;01 - 02 - 23 - 36 - 46 - 49 - 59 - 68 - 75 - 76;;;;
3473;DISPONIBLE;04 - 11 - 14 - 19 - 27 - 37 - 55 - 59 - 81 - 85;10 - 14 - 21 - 27 - 44 - 49 - 50 - 52 - 62 - 75;;;;
3474;DISPONIBLE;03 - 13 - 27 - 28 - 31 - 35 - 38 - 71 - 82 - 89;01 - 07 - 21 - 34 - 49 - 50 - 51 - 60 - 72 - 88;;;;
3475;DISPONIBLE;10 - 17 - 19 - 22 - 68 - 69 - 77 - 80 - 82 - 88;06 - 11 - 20 - 23 - 25 - 34 - 48 - 65 - 76 - 86;;;;
3476;DISPONIBLE;07 - 13 - 27 - 28 - 30 - 34 - 40 - 48 - 71 - 74;10 - 25 - 33 - 34 - 43 - 45 - 48 - 64 - 74 - 78;;;;
3477;DISPONIBLE;17 - 34 - 37 - 49 - 54 - 56 - 59 - 62 - 68 - 77;01 - 05 - 21 - 22 - 23 - 26 - 34 - 50 - 54 - 69;;;;
3478;DISPONIBLE;08 - 18 - 30 - 32 - 44 - 55 - 67 - 78 - 87 - 88;15 - 29 - 30 - 31 - 32 - 40 - 48 - 51 - 67 - 73;;;;
3479;DISPONIBLE;03 - 04 - 21 - 26 - 31 - 36 - 51 - 71 - 78 - 80;26 - 28 - 38 - 48 - 69 - 76 - 79 - 82 - 85 - 89;;;;
3480;DISPONIBLE;04 - 07 - 08 - 30 - 34 - 37 - 42 - 60 - 62 - 67;01 - 05 - 27 - 33 - 35 - 38 - 51 - 64 - 71 - 90;;;;
3481;DISPONIBLE;24 - 29 - 39 - 46 - 57 - 67 - 72 - 83 - 85 - 87;03 - 20 - 22 - 27 - 36 - 38 - 51 - 62 - 70 - 77;;;;
3482;DISPONIBLE;04 - 25 - 34 - 39 - 47 - 48 - 52 - 63 - 76 - 79;07 - 28 - 39 - 50 - 51 - 61 - 73 - 81 - 82 - 88;;;;
3483;DISPONIBLE;01 - 02 - 03 - 08 - 12 - 24 - 26 - 58 - 70 - 71;03 - 05 - 15 - 24 - 39 - 41 - 46 - 52 - 63 - 79;;;;
3484;DISPONIBLE;07 - 24 - 28 - 41 - 44 - 70 - 71 - 85 - 86 - 88;06 - 11 - 13 - 21 - 22 - 26 - 41 - 61 - 87 - 88;;;;
3485;DISPONIBLE;03 - 05 - 10 - 12 - 14 - 20 - 45 - 55 - 77 - 80;02 - 10 - 25 - 30 - 34 - 47 - 50 - 63 - 70 - 89;;;;
3486;DISPONIBLE;07 - 14 - 36 - 46 - 53 - 54 - 65 - 68 - 82 - 90;07 - 29 - 33 - 37 - 48 - 49 - 50 - 58 - 63 - 83;;;;
3487;DISPONIBLE;01 - 07 - 11 - 23 - 47 - 56 - 63 - 70 - 84 - 85;04 - 15 - 22 - 35 - 36 - 56 - 62 - 79 - 80 - 89;;;;
3488;DISPONIBLE;06 - 20 - 25 - 29 - 30 - 33 - 37 - 41 - 42 - 87;01 - 03 - 04 - 07 - 15 - 53 - 71 - 76 - 77 - 86;;;;
3489;DISPONIBLE;17 - 19 - 45 - 46 - 49 - 56 - 68 - 77 - 80 - 83;04 - 06 - 22 - 28 - 31 - 33 - 60 - 62 - 66 - 76;;;;
3490;DISPONIBLE;11 - 12 - 23 - 26 - 34 - 68 - 72 - 74 - 79 - 89;06 - 12 - 16 - 25 - 32 - 44 - 50 - 66 - 67 - 76;;;;
3491;DISPONIBLE;07 - 13 - 21 - 25 - 26 - 39 - 50 - 60 - 76 - 77;04 - 10 - 12 - 18 - 28 - 33 - 35 - 82 - 83 - 88;;;;
3492;DISPONIBLE;07 - 11 - 20 - 36 - 44 - 45 - 46 - 49 - 51 - 81;07 - 21 - 22 - 57 - 62 - 64 - 68 - 74 - 81 - 84;;;;
3493;DISPONIBLE;09 - 20 - 30 - 38 - 45 - 51 - 57 - 83 - 88 - 89;07 - 08 - 10 - 11 - 27 - 28 - 40 - 49 - 57 - 72;;;;
3494;DISPONIBLE;01 - 21 - 28 - 30 - 36 - 38 - 52 - 74 - 76 - 85;08 - 10 - 12 - 34 - 38 - 41 - 52 - 56 - 58 - 59;;;;
3495;DISPONIBLE;12 - 24 - 43 - 49 - 51 - 55 - 69 - 76 - 82 - 89;06 - 46 - 57 - 61 - 64 - 71 - 73 - 82 - 84 - 88;;;;
3496;DISPONIBLE;06 - 10 - 18 - 19 - 21 - 34 - 36 - 46 - 54 - 66;03 - 07 - 09 - 16 - 22 - 23 - 43 - 48 - 68 - 75;;;;
3497;DISPONIBLE;21 - 30 - 34 - 37 - 50 - 58 - 60 - 81 - 85 - 89;02 - 12 - 15 - 37 - 42 - 46 - 52 - 65 - 67 - 69;;;;
3498;DISPONIBLE;03 - 04 - 06 - 26 - 29 - 56 - 61 - 70 - 71 - 89;02 - 05 - 06 - 14 - 19 - 41 - 54 - 69 - 73 - 79;;;;
3499;DISPONIBLE;03 - 15 - 16 - 24 - 26 - 31 - 32 - 50 - 73 - 87;11 - 12 - 19 - 21 - 29 - 44 - 67 - 70 - 72 - 81;;;;
3500;DISPONIBLE;09 - 15 - 17 - 35 - 49 - 67 - 69 - 78 - 87 - 90;11 - 14 - 23 - 36 - 50 - 53 - 57 - 73 - 77 - 86;;;;
