Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4454;DISPONIBLE;09 - 12 - 17 - 38 - 39 - 46 - 66 - 71 - 73 - 86;20 - 27 - 45 - 47 - 49 - 67 - 77 - 78 - 82 - 90;;;;
4455;DISPONIBLE;08 - 13 - 14 - 19 - 24 - 42 - 49 - 61 - 86 - 88;04 - 14 - 32 - 40 - 52 - 61 - 67 - 69 - 72 - 82;;;;
4456;DISPONIBLE;01 - 11 - 12 - 15 - 23 - 47 - 51 - 53 - 61 - 72;05 - 10 - 21 - 42 - 46 - 48 - 55 - 62 - 70 - 86;;;;
4457;DISPONIBLE;05 - 13 - 28 - 46 - 56 - 63 - 70 - 84 - 87 - 90;08 - 25 - 26 - 29 - 38 - 42 - 48 - 65 - 73 - 81;;;;
4458;DISPONIBLE;02 - 32 - 37 - 49 - 62 - 65 - 66 - 81 - 82 - 85;03 - 04 - 10 - 23 - 31 - 51 - 53 - 61 - 80 - 87;;;;
4459;DISPONIBLE;01 - 19 - 26 - 38 - 63 - 67 - 72 - 81 - 83 - 84;03 - 10 - 11 - 15 - 16 - 41 - 59 - 60 - 67 - 74;;;;
4460;DISPONIBLE;14 - 18 - 22 - 25 - 38 - 46 - 53 - 61 - 62 - 89;06 - 07 - 14 - 17 - 21 - 26 - 43 - 54 - 66 - 78;;;;
4461;DISPONIBLE;11 - 14 - 16 - 33 - 34 - 53 - 65 - 66 - 68 - 87;07 - 11 - 21 - 26 - 39 - 40 - 54 - 56 - 63 - 73;;;;
4462;DISPONIBLE;01 - 06 - 09 - 18 - 20 - 33 - 52 - 66 - 76 - 77;04 - 06 - 11 - 13 - 24 - 40 - 47 - 56 - 57 - 61;;;;
4463;DISPONIBLE;10 - 19 - 24 - 35 - 36 - 42 - 54 - 66 - 73 - 84;09 - 11 - 13 - 18 - 19 - 20 - 67 - 70 - 80 - 83;;;;
4464;DISPONIBLE;09 - 32 - 51 - 54 - 56 - 74 - 76 - 78 - 79 - 81;03 - 12 - 24 - 40 - 49 - 52 - 67 - 73 - 74 - 82;;;;
4465;DISPONIBLE;14 - 26 - 36 - 40 - 54 - 58 - 65 - 77 - 78 - 83;19 - 20 - 24 - 36 - 37 - 38 - 39 - 41 - 60 - 64;;;;
4466;DISPONIBLE;01 - 06 - 19 - 28 - 52 - 57 - 66 - 73 - 77 - 80;15 - 17 - 25 - 38 - 40 - 42 - 43 - 54 - 63 - 84;;;;
4467;DISPONIBLE;09 - 10 - 25 - 46 - 52 - 55 - 64 - 75 - 86 - 90;02 - 08 - 19 - 40 - 44 - 52 - 59 - 68 - 71 - 81;;;;
4468;DISPONIBLE;06 - 11 - 14 - 17 - 32 - 60 - 67 - 79 - 87 - 90;09 - 24 - 28 - 43 - 49 - 73 - 79 - 84 - 87 - 89;;;;
4469;DISPONIBLE;05 - 06 - 09 - 23 - 32 - 34 - 38 - 40 - 67 - 74;05 - 29 - 34 - 52 - 53 - 74 - 77 - 80 - 85 - 87;;;;
4470;DISPONIBLE;46 - 54 - 55 - 60 - 64 - 76 - 86 - 87 - 88 - 90;16 - 19 - 21 - 26 - 35 - 42 - 51 - 55 - 72 - 87;;;;
4471;DISPONIBLE;03 - 19 - 21 - 32 - 38 - 44 - 58 - 64 - 68 - 76;04 - 06 - 21 - 29 - 43 - 44 - 45 - 71 - 85 - 87;;;;
4472;DISPONIBLE;07 - 10 - 14 - 18 - 19 - 25 - 34 - 51 - 61 - 79;02 - 11 - 26 - 29 - 49 - 58 - 64 - 65 - 72 - 86;;;;
4473;DISPONIBLE;03 - 17 - 18 - 20 - 21 - 25 - 47 - 60 - 69 - 76;08 - 37 - 39 - 58 - 63 - 65 - 77 - 80 - 82 - 90;;;;
4474;DISPONIBLE;04 - 05 - 10 - 16 - 26 - 31 - 48 - 63 - 64 - 72;13 - 33 - 34 - 35 - 39 - 64 - 72 - 74 - 76 - 79;;;;
4475;DISPONIBLE;04 - 12 - 19 - 24 - 51 - 63 - 72 - 75 - 78 - 84;12 - 19 - 32 - 43 - 44 - 50 - 51 - 75 - 77 - 87;;;;
4476;DISPONIBLE;04 - 10 - 13 - 33 - 56 - 60 - 64 - 66 - 80 - 86;21 - 29 - 30 - 33 - 40 - 58 - 60 - 71 - 83 - 89;;;;
4477;DISPONIBLE;04 - 15 - 24 - 37 - 55 - 56 - 61 - 70 - 81 - 89;03 - 07 - 10 - 12 - 17 - 22 - 41 - 54 - 62 - 67;;;;
4478;DISPONIBLE;05 - 17 - 20 - 22 - 28 - 29 - 73 - 78 - 85 - 86;01 - 04 - 27 - 31 - 36 - 40 - 42 - 46 - 49 - 79;;;;
4479;DISPONIBLE;01 - 10 - 32 - 44 - 46 - 55 - 56 - 60 - 71 - 80;01 - 07 - 19 - 35 - 43 - 62 - 68 - 81 - 87 - 90;;;;
4480;DISPONIBLE;13 - 14 - 21 - 27 - 37 - 42 - 55 - 71 - 74 - 87;04 - 13 - 20 - 24 - 31 - 32 - 52 - 64 - 75 - 80;;;;
4481;DISPONIBLE;14 - 31 - 41 - 47 - 48 - 50 - 55 - 61 - 63 - 86;08 - 14 - 18 - 32 - 43 - 45 - 46 - 49 - 64 - 78;;;;
4482;DISPONIBLE;02 - 16 - 30 - 38 - 54 - 56 - 77 - 80 - 81 - 90;14 - 24 - 26 - 27 - 47 - 52 - 54 - 56 - 61 - 75;;;;
4483;DISPONIBLE;16 - 22 - 30 - 38 - 44 - 52 - 54 - 82 - 84 - 88;03 - 08 - 11 - 22 - 26 - 27 - 30 - 45 - 46 - 85;;;;
4484;DISPONIBLE;17 - 20 - 28 - 29 - 42 - 52 - 63 - 64 - 70 - 86;02 - 06 - 43 - 46 - 54 - 61 - 73 - 76 - 77 - 90;;;;
4485;DISPONIBLE;07 - 26 - 43 - 58 - 60 - 64 - 66 - 69 - 86 - 89;02 - 03 - 08 - 23 - 42 - 61 - 73 - 74 - 78 - 89;;;;
4486;DISPONIBLE;19 - 29 - 41 - 43 - 64 - 65 - 66 - 68 - 75 - 79;12 - 46 - 47 - 49 - 51 - 63 - 65 - 73 - 74 - 83;;;;
4487;DISPONIBLE;02 - 06 - 15 - 23 - 42 - 65 - 67 - 70 - 74 - 79;02 - 15 - 22 - 30 - 37 - 40 - 51 - 82 - 84 - 87;;;;
4488;DISPONIBLE;06 - 15 - 35 - 42 - 49 - 50 - 55 - 62 - 66 - 76;01 - 21 - 36 - 44 - 54 - 58 - 59 - 73 - 83 - 87;;;;
4489;DISPONIBLE;08 - 09 - 16 - 39 - 48 - 49 - 54 - 67 - 70 - 76;18 - 26 - 32 - 36 - 41 - 43 - 50 - 58 - 73 - 77;;;;
4490;DISPONIBLE;06 - 16 - 23 - 28 - 31 - 33 - 51 - 73 - 83 - 89;14 - 24 - 30 - 38 - 39 - 42 - 50 - 60 - 70 - 74;;;;
4491;DISPONIBLE;03 - 15 - 22 - 30 - 31 - 45 - 54 - 72 - 81 - 84;15 - 20 - 32 - 61 - 63 - 72 - 78 - 81 - 83 - 88;;;;
4492;DISPONIBLE;11 - 19 - 20 - 25 - 30 - 40 - 55 - 60 - 84 - 85;21 - 27 - 33 - 44 - 47 - 49 - 51 - 53 - 77 - 83;;;;
4493;DISPONIBLE;02 - 24 - 26 - 34 - 37 - 58 - 59 - 66 - 71 - 86;16 - 22 - 30 - 34 - 42 - 46 - 69 - 75 - 84 - 90;;;;
4494;DISPONIBLE;10 - 35 - 37 - 46 - 49 - 55 - 66 - 71 - 80 - 87;01 - 03 - 07 - 13 - 25 - 27 - 37 - 43 - 56 - 66;;;;
4495;DISPONIBLE;07 - 08 - 28 - 36 - 47 - 50 - 76 - 87 - 88 - 89;21 - 34 - 42 - 45 - 57 - 63 - 67 - 77 - 83 - 87;;;;
4496;DISPONIBLE;13 - 21 - 28 - 38 - 48 - 59 - 67 - 72 - 73 - 83;06 - 26 - 32 - 40 - 57 - 64 - 73 - 83 - 84 - 88;;;;
4497;DISPONIBLE;02 - 07 - 12 - 22 - 23 - 31 - 33 - 41 - 52 - 73;10 - 16 - 19 - 47 - 48 - 50 - 52 - 69 - 76 - 87;;;;
4498;DISPONIBLE;02 - 07 - 35 - 45 - 50 - 51 - 52 - 66 - 67 - 89;03 - 17 - 24 - 30 - 44 - 70 - 72 - 73 - 79 - 81;;;;
4499;DISPONIBLE;25 - 30 - 32 - 46 - 55 - 62 - 68 - 71 - 72 - 89;04 - 09 - 14 - 29 - 37 - 57 - 64 - 66 - 67 - 83;;;;
4500;DISPONIBLE;16 - 17 - 18 - 42 - 44 - 51 - 76 - 84 - 86 - 90;14 - 19 - 20 - 21 - 25 - 35 - 59 - 72 - 74 - 79;;;;
4501;DISPONIBLE;04 - 07 - 17 - 25 - 26 - 36 - 52 - 78 - 84 - 87;07 - 14 - 15 - 29 - 34 - 36 - 44 - 61 - 62 - 80;;;;
4502;DISPONIBLE;13 - 15 - 40 - 54 - 56 - 61 - 62 - 81 - 82 - 89;14 - 21 - 24 - 26 - 36 - 50 - 54 - 59 - 75 - 84;;;;
4503;DISPONIBLE;13 - 21 - 26 - 35 - 48 - 53 - 54 - 65 - 68 - 85;11 - 32 - 34 - 35 - 53 - 55 - 67 - 76 - 79 - 82;;;;
4504;DISPONIBLE;22 - 30 - 36 - 40 - 43 - 61 - 67 - 70 - 88 - 90;02 - 07 - 11 - 14 - 35 - 51 - 64 - 65 - 85 - 90;;;;
4505;DISPONIBLE;10 - 12 - 22 - 34 - 44 - 56 - 77 - 79 - 82 - 90;25 - 30 - 40 - 43 - 61 - 63 - 65 - 73 - 74 - 84;;;;
4506;DISPONIBLE;13 - 20 - 34 - 40 - 59 - 63 - 67 - 70 - 75 - 86;15 - 22 - 35 - 41 - 54 - 64 - 70 - 76 - 87 - 89;;;;
4507;DISPONIBLE;09 - 27 - 48 - 62 - 65 - 71 - 75 - 78 - 88 - 90;09 - 19 - 28 - 36 - 39 - 42 - 60 - 62 - 78 - 82;;;;
4508;DISPONIBLE;03 - 20 - 22 - 24 - 37 - 41 - 43 - 49 - 50 - 61;10 - 18 - 47 - 61 - 66 - 72 - 73 - 80 - 82 - 90;;;;
4509;DISPONIBLE;17 - 18 - 27 - 38 - 42 - 59 - 66 - 77 - 86 - 90;02 - 09 - 20 - 43 - 46 - 49 - 51 - 55 - 66 - 67;;;;
4510;DISPONIBLE;11 - 18 - 20 - 26 - 36 - 42 - 44 - 52 - 61 - 74;03 - 07 - 37 - 38 - 41 - 43 - 50 - 73 - 83 - 84;;;;
4511;DISPONIBLE;08 - 36 - 43 - 47 - 55 - 56 - 62 - 70 - 81 - 87;06 - 15 - 18 - 21 - 33 - 44 - 47 - 59 - 67 - 78;;;;
4512;DISPONIBLE;08 - 13 - 41 - 46 - 49 - 55 - 61 - 63 - 78 - 83;07 - 10 - 16 - 17 - 28 - 47 - 50 - 59 - 61 - 80;;;;
4513;DISPONIBLE;21 - 26 - 37 - 43 - 49 - 52 - 55 - 61 - 64 - 74;17 - 19 - 29 - 31 - 34 - 46 - 47 - 72 - 74 - 80;;;;
4514;DISPONIBLE;08 - 10 - 22 - 23 - 52 - 56 - 57 - 63 - 75 - 89;18 - 24 - 35 - 37 - 44 - 54 - 58 - 65 - 79 - 87;;;;
4515;DISPONIBLE;06 - 19 - 21 - 33 - 38 - 42 - 63 - 67 - 73 - 76;14 - 20 - 32 - 37 - 57 - 61 - 75 - 80 - 83 - 84;;;;
4516;DISPONIBLE;03 - 21 - 25 - 32 - 38 - 61 - 72 - 74 - 82 - 84;03 - 14 - 25 - 27 - 39 - 64 - 68 - 77 - 80 - 84;;;;
4517;DISPONIBLE;02 - 05 - 06 - 07 - 21 - 50 - 51 - 57 - 79 - 84;03 - 30 - 31 - 35 - 42 - 46 - 67 - 69 - 72 - 81;;;;
4518;DISPONIBLE;12 - 15 - 17 - 26 - 45 - 49 - 60 - 65 - 87 - 88;13 - 16 - 19 - 20 - 21 - 25 - 32 - 35 - 36 - 59;;;;
4519;DISPONIBLE;04 - 36 - 43 - 51 - 56 - 57 - 58 - 64 - 72 - 89;15 - 23 - 25 - 30 - 33 - 38 - 44 - 74 - 83 - 88;;;;
4520;DISPONIBLE;34 - 41 - 52 - 53 - 54 - 68 - 73 - 76 - 78 - 79;04 - 14 - 21 - 24 - 35 - 51 - 63 - 70 - 71 - 77;;;;
4521;DISPONIBLE;06 - 11 - 53 - 59 - 71 - 77 - 80 - 85 - 88 - 89;17 - 34 - 38 - 41 - 47 - 50 - 54 - 63 - 72 - 81;;;;
4522;DISPONIBLE;01 - 05 - 16 - 19 - 20 - 38 - 41 - 43 - 59 - 68;19 - 29 - 35 - 41 - 51 - 54 - 62 - 72 - 75 - 89;;;;
4523;DISPONIBLE;08 - 20 - 26 - 37 - 40 - 51 - 69 - 75 - 78 - 83;05 - 19 - 26 - 29 - 30 - 31 - 57 - 58 - 65 - 72;;;;
4524;DISPONIBLE;01 - 14 - 20 - 26 - 29 - 50 - 71 - 76 - 80 - 86;10 - 18 - 28 - 32 - 35 - 36 - 44 - 70 - 87 - 88;;;;
4525;DISPONIBLE;22 - 45 - 46 - 50 - 54 - 62 - 63 - 68 - 70 - 86;02 - 10 - 12 - 15 - 26 - 37 - 38 - 63 - 74 - 83;;;;
4526;DISPONIBLE;17 - 24 - 30 - 32 - 39 - 72 - 79 - 82 - 83 - 86;03 - 06 - 24 - 25 - 36 - 51 - 66 - 68 - 74 - 86;;;;
4527;DISPONIBLE;17 - 21 - 28 - 52 - 57 - 69 - 72 - 74 - 76 - 84;09 - 19 - 21 - 29 - 49 - 61 - 66 - 75 - 78 - 87;;;;
4528;DISPONIBLE;08 - 10 - 11 - 14 - 24 - 31 - 39 - 68 - 71 - 86;18 - 35 - 41 - 58 - 65 - 66 - 67 - 69 - 72 - 83;;;;
4529;DISPONIBLE;13 - 17 - 18 - 21 - 22 - 38 - 48 - 54 - 55 - 78;17 - 31 - 36 - 44 - 57 - 62 - 69 - 76 - 87 - 89;;;;
4530;DISPONIBLE;06 - 30 - 45 - 54 - 71 - 77 - 78 - 84 - 85 - 87;18 - 22 - 37 - 52 - 65 - 73 - 77 - 78 - 82 - 90;;;;
4531;DISPONIBLE;14 - 16 - 35 - 42 - 44 - 54 - 56 - 62 - 68 - 71;09 - 11 - 13 - 15 - 32 - 42 - 55 - 60 - 67 - 85;;;;
4532;DISPONIBLE;23 - 28 - 37 - 38 - 39 - 48 - 53 - 68 - 78 - 85;16 - 27 - 35 - 51 - 63 - 66 - 75 - 78 - 84 - 85;;;;
4533;DISPONIBLE;08 - 15 - 17 - 28 - 34 - 35 - 43 - 52 - 81 - 86;04 - 07 - 28 - 30 - 34 - 36 - 39 - 72 - 80 - 84;;;;
4534;DISPONIBLE;07 - 40 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 77;23 - 24 - 27 - 33 - 36 - 37 - 51 - 69 - 83 - 84;;;;
4535;DISPONIBLE;16 - 18 - 30 - 34 - 41 - 47 - 51 - 58 - 75 - 88;07 - 11 - 29 - 41 - 55 - 57 - 73 - 76 - 82 - 89;;;;
4536;DISPONIBLE;02 - 10 - 22 - 57 - 58 - 59 - 68 - 78 - 83 - 88;23 - 29 - 32 - 39 - 41 - 42 - 49 - 52 - 58 - 74;;;;
4537;DISPONIBLE;02 - 04 - 23 - 24 - 39 - 43 - 51 - 57 - 63 - 89;06 - 09 - 10 - 26 - 46 - 47 - 50 - 68 - 82 - 89;;;;
4538;DISPONIBLE;05 - 19 - 22 - 30 - 42 - 44 - 53 - 65 - 75 - 88;07 - 11 - 17 - 24 - 40 - 47 - 60 - 61 - 75 - 89;;;;
4539;DISPONIBLE;01 - 03 - 15 - 20 - 25 - 34 - 36 - 74 - 89 - 90;13 - 19 - 34 - 47 - 48 - 53 - 82 - 83 - 87 - 88;;;;
4540;DISPONIBLE;01 - 04 - 06 - 10 - 31 - 37 - 46 - 64 - 65 - 84;15 - 21 - 22 - 35 - 53 - 55 - 69 - 72 - 79 - 87;;;;
4541;DISPONIBLE;06 - 10 - 19 - 26 - 36 - 39 - 40 - 42 - 84 - 87;08 - 09 - 10 - 11 - 38 - 40 - 73 - 76 - 78 - 85;;;;
4542;DISPONIBLE;03 - 10 - 18 - 37 - 48 - 60 - 73 - 86 - 89 - 90;05 - 15 - 23 - 41 - 47 - 53 - 64 - 71 - 77 - 90;;;;
4543;DISPONIBLE;05 - 27 - 30 - 39 - 40 - 44 - 46 - 48 - 62 - 70;03 - 15 - 19 - 29 - 34 - 42 - 45 - 54 - 55 - 81;;;;
4544;DISPONIBLE;31 - 43 - 50 - 57 - 59 - 67 - 69 - 72 - 82 - 84;12 - 19 - 37 - 54 - 78 - 85 - 86 - 87 - 88 - 90;;;;
4545;DISPONIBLE;17 - 28 - 29 - 31 - 34 - 47 - 50 - 57 - 69 - 84;15 - 31 - 40 - 55 - 59 - 65 - 70 - 80 - 81 - 88;;;;
4546;DISPONIBLE;01 - 04 - 11 - 14 - 52 - 61 - 66 - 70 - 78 - 79;13 - 38 - 42 - 48 - 53 - 61 - 67 - 69 - 73 - 80;;;;
4547;DISPONIBLE;04 - 09 - 18 - 23 - 44 - 46 - 50 - 55 - 61 - 88;04 - 19 - 23 - 33 - 42 - 44 - 59 - 76 - 77 - 83;;;;
4548;DISPONIBLE;07 - 19 - 31 - 46 - 47 - 48 - 59 - 62 - 63 - 79;11 - 14 - 21 - 27 - 31 - 45 - 55 - 73 - 75 - 83;;;;
4549;DISPONIBLE;04 - 11 - 12 - 25 - 32 - 42 - 44 - 47 - 69 - 77;20 - 38 - 45 - 58 - 65 - 71 - 77 - 80 - 82 - 83;;;;
4550;DISPONIBLE;11 - 31 - 40 - 51 - 55 - 57 - 65 - 72 - 78 - 87;10 - 33 - 37 - 39 - 45 - 50 - 52 - 75 - 83 - 87;;;;
4551;DISPONIBLE;02 - 36 - 40 - 43 - 50 - 56 - 70 - 75 - 76 - 78;13 - 30 - 32 - 38 - 41 - 43 - 51 - 58 - 68 - 81;;;;
4552;DISPONIBLE;05 - 12 - 20 - 25 - 31 - 42 - 53 - 63 - 79 - 90;04 - 16 - 40 - 41 - 49 - 56 - 62 - 63 - 69 - 74;;;;
4553;DISPONIBLE;42 - 46 - 47 - 53 - 54 - 55 - 61 - 62 - 72 - 89;01 - 11 - 17 - 28 - 29 - 31 - 48 - 53 - 60 - 88;;;;
4554;DISPONIBLE;07 - 13 - 18 - 19 - 21 - 38 - 40 - 67 - 70 - 78;01 - 07 - 28 - 40 - 54 - 56 - 59 - 65 - 66 - 71;;;;
4555;DISPONIBLE;01 - 28 - 38 - 65 - 70 - 73 - 80 - 85 - 88 - 90;01 - 03 - 14 - 41 - 80 - 82 - 85 - 87 - 89 - 90;;;;
4556;DISPONIBLE;07 - 12 - 25 - 27 - 32 - 36 - 40 - 50 - 67 - 75;03 - 05 - 08 - 14 - 28 - 30 - 47 - 51 - 54 - 77;;;;
4557;DISPONIBLE;12 - 17 - 21 - 34 - 37 - 49 - 63 - 71 - 76 - 77;10 - 13 - 23 - 25 - 32 - 39 - 40 - 42 - 61 - 79;;;;
4558;DISPONIBLE;04 - 06 - 23 - 28 - 41 - 52 - 54 - 56 - 57 - 82;03 - 09 - 11 - 12 - 19 - 21 - 22 - 26 - 35 - 85;;;;
4559;DISPONIBLE;08 - 10 - 14 - 18 - 28 - 31 - 48 - 54 - 59 - 62;01 - 04 - 13 - 20 - 47 - 55 - 58 - 69 - 74 - 90;;;;
4560;DISPONIBLE;05 - 06 - 19 - 31 - 48 - 64 - 71 - 75 - 79 - 84;03 - 07 - 23 - 35 - 40 - 65 - 68 - 80 - 84 - 89;;;;
4561;DISPONIBLE;01 - 03 - 11 - 12 - 18 - 33 - 41 - 47 - 53 - 85;10 - 14 - 27 - 39 - 43 - 45 - 58 - 75 - 78 - 84;;;;
4562;DISPONIBLE;05 - 20 - 26 - 31 - 34 - 56 - 58 - 72 - 74 - 78;07 - 20 - 23 - 52 - 53 - 55 - 57 - 64 - 68 - 81;;;;
4563;DISPONIBLE;01 - 27 - 48 - 49 - 54 - 56 - 71 - 73 - 81 - 84;11 - 22 - 23 - 24 - 25 - 40 - 44 - 49 - 52 - 89;;;;
4564;DISPONIBLE;19 - 32 - 33 - 43 - 52 - 56 - 57 - 79 - 80 - 90;03 - 10 - 13 - 29 - 36 - 41 - 58 - 62 - 88 - 89;;;;
4565;DISPONIBLE;02 - 05 - 10 - 16 - 18 - 25 - 37 - 42 - 51 - 85;02 - 20 - 22 - 34 - 38 - 70 - 77 - 85 - 87 - 88;;;;
4566;DISPONIBLE;05 - 06 - 23 - 32 - 35 - 44 - 54 - 65 - 66 - 83;04 - 13 - 29 - 59 - 60 - 78 - 80 - 86 - 89 - 90;;;;
4567;DISPONIBLE;05 - 12 - 14 - 15 - 34 - 43 - 57 - 70 - 84 - 85;07 - 19 - 22 - 29 - 42 - 46 - 47 - 57 - 69 - 70;;;;
4568;DISPONIBLE;25 - 41 - 45 - 47 - 52 - 62 - 68 - 70 - 75 - 83;04 - 10 - 19 - 24 - 49 - 61 - 63 - 77 - 84 - 88;;;;
4569;DISPONIBLE;08 - 19 - 28 - 37 - 43 - 61 - 72 - 77 - 81 - 87;11 - 12 - 15 - 26 - 30 - 54 - 56 - 59 - 76 - 79;;;;
4570;DISPONIBLE;02 - 03 - 13 - 23 - 25 - 31 - 39 - 52 - 56 - 84;02 - 05 - 07 - 18 - 19 - 48 - 61 - 68 - 76 - 82;;;;
4571;DISPONIBLE;32 - 41 - 45 - 47 - 51 - 66 - 73 - 77 - 80 - 81;08 - 15 - 31 - 33 - 37 - 39 - 67 - 70 - 82 - 89;;;;
4572;DISPONIBLE;03 - 06 - 24 - 37 - 46 - 52 - 58 - 63 - 78 - 79;03 - 12 - 18 - 20 - 30 - 34 - 47 - 48 - 73 - 77;;;;
4573;DISPONIBLE;03 - 09 - 15 - 26 - 30 - 32 - 73 - 78 - 84 - 87;17 - 22 - 27 - 37 - 48 - 72 - 74 - 76 - 85 - 90;;;;
4574;DISPONIBLE;12 - 14 - 38 - 57 - 58 - 63 - 67 - 75 - 78 - 82;18 - 24 - 32 - 34 - 49 - 50 - 55 - 70 - 75 - 89;;;;
4575;DISPONIBLE;09 - 16 - 28 - 49 - 58 - 63 - 64 - 65 - 66 - 85;21 - 26 - 29 - 32 - 39 - 52 - 54 - 62 - 77 - 79;;;;
4576;DISPONIBLE;08 - 12 - 13 - 20 - 22 - 24 - 37 - 53 - 55 - 69;07 - 12 - 13 - 17 - 21 - 24 - 34 - 60 - 66 - 71;;;;
4577;DISPONIBLE;01 - 12 - 15 - 22 - 46 - 54 - 57 - 74 - 75 - 89;06 - 10 - 13 - 23 - 32 - 45 - 51 - 64 - 79 - 84;;;;
4578;DISPONIBLE;04 - 10 - 21 - 22 - 26 - 39 - 42 - 53 - 80 - 89;22 - 23 - 30 - 35 - 45 - 51 - 53 - 66 - 78 - 81;;;;
4579;DISPONIBLE;06 - 21 - 23 - 37 - 42 - 54 - 59 - 63 - 78 - 84;03 - 25 - 29 - 46 - 47 - 48 - 74 - 84 - 85 - 90;;;;
4580;DISPONIBLE;08 - 20 - 22 - 26 - 50 - 58 - 60 - 70 - 71 - 85;07 - 10 - 14 - 22 - 27 - 51 - 57 - 79 - 80 - 89;;;;
4581;DISPONIBLE;01 - 02 - 07 - 14 - 16 - 23 - 51 - 52 - 58 - 65;07 - 16 - 51 - 60 - 68 - 71 - 82 - 84 - 86 - 90;;;;
4582;DISPONIBLE;11 - 18 - 27 - 33 - 66 - 67 - 69 - 70 - 81 - 86;19 - 27 - 40 - 43 - 49 - 54 - 59 - 64 - 80 - 87;;;;
4583;DISPONIBLE;13 - 25 - 33 - 36 - 37 - 63 - 64 - 77 - 86 - 90;07 - 12 - 14 - 28 - 30 - 32 - 44 - 45 - 53 - 56;;;;
4584;DISPONIBLE;02 - 06 - 17 - 35 - 41 - 47 - 48 - 65 - 81 - 82;07 - 36 - 40 - 49 - 54 - 72 - 76 - 77 - 80 - 88;;;;
4585;DISPONIBLE;01 - 18 - 24 - 28 - 48 - 59 - 62 - 63 - 86 - 90;04 - 15 - 19 - 44 - 45 - 53 - 59 - 62 - 70 - 84;;;;
4586;DISPONIBLE;01 - 14 - 36 - 40 - 43 - 45 - 53 - 78 - 80 - 81;08 - 14 - 17 - 19 - 32 - 35 - 59 - 65 - 80 - 87;;;;
4587;DISPONIBLE;14 - 15 - 22 - 34 - 36 - 44 - 52 - 60 - 64 - 89;11 - 24 - 31 - 39 - 49 - 50 - 52 - 67 - 68 - 77;;;;
4588;DISPONIBLE;02 - 08 - 21 - 28 - 36 - 57 - 66 - 68 - 74 - 81;05 - 08 - 11 - 28 - 29 - 68 - 74 - 80 - 81 - 90;;;;
4589;DISPONIBLE;01 - 09 - 16 - 25 - 50 - 60 - 62 - 68 - 73 - 79;07 - 15 - 26 - 29 - 39 - 42 - 47 - 48 - 83 - 90;;;;
4590;DISPONIBLE;06 - 25 - 27 - 33 - 35 - 42 - 61 - 76 - 78 - 79;03 - 05 - 18 - 23 - 24 - 44 - 48 - 51 - 52 - 83;;;;
4591;DISPONIBLE;13 - 15 - 18 - 34 - 36 - 56 - 59 - 62 - 78 - 83;01 - 10 - 27 - 29 - 31 - 33 - 43 - 65 - 77 - 90;;;;
4592;DISPONIBLE;12 - 16 - 18 - 28 - 63 - 67 - 76 - 85 - 88 - 89;02 - 08 - 13 - 18 - 29 - 30 - 41 - 48 - 81 - 89;;;;
4593;DISPONIBLE;14 - 38 - 39 - 40 - 47 - 52 - 54 - 55 - 79 - 86;12 - 18 - 28 - 34 - 36 - 47 - 58 - 59 - 65 - 79;;;;
4594;DISPONIBLE;08 - 12 - 32 - 40 - 53 - 70 - 71 - 74 - 79 - 86;01 - 04 - 18 - 20 - 21 - 22 - 42 - 44 - 55 - 71;;;;
4595;DISPONIBLE;01 - 16 - 28 - 44 - 51 - 53 - 54 - 57 - 66 - 89;18 - 22 - 25 - 43 - 44 - 54 - 64 - 67 - 82 - 85;;;;
4596;DISPONIBLE;11 - 17 - 34 - 50 - 62 - 67 - 68 - 70 - 79 - 90;03 - 08 - 10 - 11 - 13 - 22 - 25 - 33 - 35 - 36;;;;
4597;DISPONIBLE;02 - 22 - 26 - 39 - 41 - 50 - 54 - 58 - 81 - 82;16 - 25 - 33 - 57 - 59 - 66 - 69 - 76 - 77 - 78;;;;
4598;DISPONIBLE;12 - 30 - 49 - 50 - 53 - 62 - 64 - 72 - 74 - 77;01 - 12 - 16 - 20 - 21 - 39 - 67 - 74 - 77 - 78;;;;
4599;DISPONIBLE;21 - 25 - 26 - 44 - 47 - 58 - 65 - 68 - 77 - 88;05 - 27 - 29 - 38 - 39 - 48 - 52 - 59 - 61 - 81;;;;
4600;DISPONIBLE;04 - 05 - 37 - 44 - 45 - 47 - 58 - 67 - 78 - 86;05 - 10 - 13 - 28 - 31 - 47 - 69 - 72 - 80 - 86;;;;
4601;DISPONIBLE;06 - 21 - 39 - 41 - 45 - 73 - 78 - 81 - 83 - 90;01 - 16 - 17 - 21 - 26 - 32 - 40 - 48 - 60 - 80;;;;
4602;DISPONIBLE;08 - 15 - 21 - 29 - 34 - 49 - 60 - 77 - 79 - 88;04 - 06 - 30 - 33 - 42 - 63 - 70 - 77 - 84 - 86;;;;
4603;DISPONIBLE;01 - 02 - 08 - 32 - 33 - 45 - 67 - 71 - 78 - 87;02 - 27 - 36 - 41 - 51 - 64 - 67 - 72 - 81 - 87;;;;
4604;DISPONIBLE;02 - 14 - 17 - 21 - 34 - 44 - 68 - 70 - 79 - 80;05 - 25 - 28 - 33 - 40 - 56 - 68 - 72 - 82 - 83;;;;
