Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2454;DISPONIBLE;02 - 13 - 22 - 28 - 29 - 47 - 49 - 54 - 56 - 78;05 - 08 - 14 - 17 - 19 - 43 - 57 - 64 - 78 - 85;;;;
2455;DISPONIBLE;03 - 07 - 14 - 37 - 49 - 52 - 64 - 67 - 72 - 89;18 - 23 - 32 - 38 - 61 - 70 - 74 - 78 - 79 - 87;;;;
2456;DISPONIBLE;14 - 18 - 33 - 34 - 42 - 43 - 48 - 52 - 67 - 71;20 - 21 - 30 - 33 - 44 - 50 - 57 - 58 - 62 - 63;;;;
2457;DISPONIBLE;04 - 05 - 10 - 17 - 35 - 50 - 62 - 73 - 76 - 81;26 - 30 - 35 - 44 - 54 - 58 - 62 - 75 - 83 - 88;;;;
2458;DISPONIBLE;06 - 15 - 26 - 36 - 47 - 55 - 68 - 75 - 77 - 90;03 - 10 - 25 - 40 - 43 - 56 - 59 - 68 - 71 - 81;;;;
2459;DISPONIBLE;03 - 09 - 16 - 17 - 28 - 29 - 55 - 57 - 63 - 85;19 - 31 - 33 - 37 - 50 - 51 - 59 - 71 - 72 - 73;;;;
2460;DISPONIBLE;02 - 04 - 07 - 22 - 31 - 34 - 35 - 66 - 73 - 78;26 - 27 - 35 - 46 - 48 - 53 - 58 - 65 - 71 - 76;;;;
2461;DISPONIBLE;07 - 09 - 10 - 16 - 17 - 40 - 62 - 63 - 78 - 84;25 - 26 - 32 - 48 - 49 - 59 - 67 - 72 - 76 - 81;;;;
2462;DISPONIBLE;26 - 27 - 34 - 40 - 42 - 50 - 57 - 68 - 77 - 83;07 - 13 - 26 - 32 - 45 - 59 - 68 - 71 - 77 - 79;;;;
2463;DISPONIBLE;02 - 06 - 25 - 32 - 33 - 36 - 43 - 73 - 76 - 88;04 - 25 - 26 - 35 - 37 - 39 - 41 - 50 - 59 - 76;;;;
2464;DISPONIBLE;11 - 13 - 30 - 58 - 61 - 72 - 73 - 77 - 78 - 85;16 - 17 - 22 - 43 - 49 - 65 - 66 - 73 - 76 - 77;;;;
2465;DISPONIBLE;12 - 14 - 16 - 29 - 33 - 34 - 35 - 66 - 72 - 79;03 - 08 - 18 - 24 - 34 - 39 - 71 - 78 - 87 - 88;;;;
2466;DISPONIBLE;09 - 11 - 25 - 35 - 45 - 52 - 58 - 63 - 81 - 87;11 - 12 - 18 - 19 - 30 - 32 - 45 - 80 - 87 - 89;;;;
2467;DISPONIBLE;02 - 16 - 23 - 24 - 29 - 31 - 38 - 39 - 55 - 83;04 - 18 - 20 - 54 - 60 - 65 - 71 - 73 - 75 - 89;;;;
2468;DISPONIBLE;37 - 48 - 52 - 53 - 65 - 74 - 76 - 77 - 80 - 83;05 - 13 - 15 - 21 - 26 - 30 - 35 - 40 - 47 - 81;;;;
2469;DISPONIBLE;16 - 17 - 23 - 33 - 39 - 46 - 58 - 61 - 64 - 84;10 - 11 - 17 - 23 - 28 - 42 - 45 - 50 - 81 - 86;;;;
2470;DISPONIBLE;05 - 08 - 19 - 21 - 23 - 28 - 37 - 57 - 71 - 74;11 - 15 - 25 - 42 - 51 - 67 - 68 - 70 - 77 - 87;;;;
2471;DISPONIBLE;07 - 17 - 24 - 25 - 28 - 33 - 60 - 74 - 76 - 87;11 - 16 - 23 - 33 - 48 - 58 - 61 - 68 - 70 - 72;;;;
2472;DISPONIBLE;10 - 21 - 25 - 28 - 30 - 40 - 43 - 71 - 77 - 89;12 - 18 - 19 - 30 - 38 - 55 - 73 - 76 - 83 - 90;;;;
2473;DISPONIBLE;04 - 38 - 40 - 60 - 62 - 71 - 77 - 84 - 88 - 89;13 - 40 - 41 - 44 - 45 - 54 - 58 - 65 - 77 - 83;;;;
2474;DISPONIBLE;04 - 07 - 10 - 13 - 16 - 30 - 55 - 60 - 65 - 84;06 - 15 - 22 - 34 - 50 - 55 - 70 - 84 - 89 - 90;;;;
2475;DISPONIBLE;06 - 14 - 19 - 33 - 34 - 51 - 60 - 68 - 69 - 72;25 - 29 - 31 - 32 - 46 - 50 - 64 - 72 - 81 - 88;;;;
2476;DISPONIBLE;16 - 22 - 26 - 29 - 31 - 51 - 58 - 65 - 66 - 67;07 - 25 - 27 - 32 - 50 - 52 - 54 - 71 - 76 - 85;;;;
2477;DISPONIBLE;07 - 11 - 23 - 36 - 43 - 47 - 48 - 55 - 69 - 82;16 - 23 - 29 - 40 - 42 - 54 - 62 - 70 - 71 - 84;;;;
2478;DISPONIBLE;07 - 24 - 34 - 35 - 48 - 58 - 72 - 73 - 79 - 81;09 - 11 - 23 - 27 - 30 - 32 - 65 - 74 - 83 - 90;;;;
2479;DISPONIBLE;01 - 06 - 14 - 19 - 21 - 27 - 30 - 35 - 46 - 78;03 - 05 - 10 - 17 - 22 - 46 - 55 - 64 - 69 - 74;;;;
2480;DISPONIBLE;05 - 06 - 17 - 26 - 31 - 33 - 36 - 68 - 70 - 88;06 - 14 - 21 - 22 - 28 - 59 - 62 - 64 - 76 - 78;;;;
2481;DISPONIBLE;05 - 06 - 16 - 19 - 20 - 35 - 39 - 45 - 57 - 83;13 - 16 - 27 - 36 - 38 - 45 - 46 - 71 - 78 - 88;;;;
2482;DISPONIBLE;06 - 12 - 22 - 45 - 63 - 66 - 75 - 88 - 89 - 90;14 - 20 - 31 - 33 - 35 - 52 - 53 - 78 - 79 - 86;;;;
2483;DISPONIBLE;05 - 20 - 23 - 55 - 65 - 68 - 69 - 76 - 77 - 84;05 - 10 - 16 - 17 - 30 - 36 - 44 - 72 - 81 - 85;;;;
2484;DISPONIBLE;17 - 18 - 25 - 27 - 38 - 51 - 67 - 80 - 81 - 86;07 - 12 - 29 - 32 - 36 - 39 - 47 - 63 - 71 - 75;;;;
2485;DISPONIBLE;09 - 12 - 16 - 22 - 53 - 55 - 62 - 72 - 76 - 77;06 - 28 - 30 - 35 - 43 - 56 - 58 - 71 - 85 - 90;;;;
2486;DISPONIBLE;25 - 36 - 40 - 47 - 63 - 72 - 75 - 77 - 87 - 90;09 - 16 - 21 - 23 - 35 - 47 - 56 - 64 - 66 - 76;;;;
2487;DISPONIBLE;08 - 14 - 50 - 59 - 66 - 67 - 70 - 80 - 82 - 86;06 - 10 - 24 - 25 - 27 - 46 - 55 - 58 - 79 - 89;;;;
2488;DISPONIBLE;24 - 37 - 39 - 43 - 44 - 55 - 62 - 68 - 74 - 76;01 - 02 - 14 - 17 - 18 - 29 - 43 - 48 - 60 - 83;;;;
2489;DISPONIBLE;10 - 12 - 15 - 17 - 28 - 44 - 45 - 51 - 57 - 64;05 - 09 - 38 - 54 - 56 - 59 - 65 - 71 - 84 - 90;;;;
2490;DISPONIBLE;07 - 16 - 47 - 51 - 53 - 63 - 68 - 80 - 84 - 88;13 - 18 - 20 - 27 - 55 - 65 - 67 - 72 - 73 - 84;;;;
2491;DISPONIBLE;19 - 25 - 31 - 34 - 40 - 46 - 51 - 53 - 59 - 71;04 - 22 - 36 - 40 - 44 - 50 - 71 - 75 - 79 - 87;;;;
2492;DISPONIBLE;15 - 29 - 43 - 59 - 63 - 64 - 68 - 73 - 78 - 90;07 - 33 - 49 - 51 - 57 - 63 - 65 - 70 - 75 - 78;;;;
2493;DISPONIBLE;15 - 21 - 24 - 25 - 43 - 54 - 59 - 70 - 85 - 89;07 - 09 - 21 - 52 - 66 - 76 - 79 - 84 - 85 - 88;;;;
2494;DISPONIBLE;05 - 18 - 43 - 44 - 47 - 60 - 62 - 63 - 82 - 88;09 - 14 - 18 - 20 - 27 - 30 - 52 - 59 - 84 - 90;;;;
2495;DISPONIBLE;17 - 18 - 38 - 56 - 60 - 67 - 68 - 69 - 79 - 85;11 - 14 - 15 - 16 - 34 - 36 - 50 - 51 - 65 - 89;;;;
2496;DISPONIBLE;02 - 15 - 17 - 36 - 39 - 59 - 71 - 75 - 86 - 90;03 - 07 - 09 - 11 - 12 - 40 - 74 - 80 - 82 - 89;;;;
2497;DISPONIBLE;19 - 26 - 29 - 40 - 42 - 51 - 60 - 69 - 78 - 86;07 - 11 - 18 - 24 - 29 - 36 - 60 - 64 - 67 - 87;;;;
2498;DISPONIBLE;17 - 18 - 22 - 27 - 37 - 39 - 45 - 58 - 69 - 73;24 - 26 - 46 - 47 - 57 - 64 - 71 - 72 - 80 - 85;;;;
2499;DISPONIBLE;05 - 26 - 27 - 48 - 49 - 68 - 78 - 80 - 86 - 88;13 - 14 - 48 - 53 - 61 - 62 - 63 - 64 - 82 - 84;;;;
2500;DISPONIBLE;01 - 11 - 14 - 26 - 27 - 30 - 32 - 49 - 62 - 78;03 - 04 - 09 - 11 - 71 - 76 - 78 - 80 - 85 - 88;;;;
