Carton;Estado;Bingo;Fecha;Organizador
3834;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3835;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3836;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3837;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3838;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3839;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3840;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3841;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3842;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3843;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3844;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3845;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3846;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3847;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3848;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3849;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3850;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3851;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3852;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3853;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3854;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3855;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3856;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3857;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3858;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3859;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3860;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3861;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3862;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3863;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3864;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3865;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3866;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3867;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3868;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3869;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3870;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3871;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3872;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3873;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3874;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3875;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3876;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3877;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3878;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3879;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3880;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3881;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3882;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3883;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3884;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3885;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3886;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3887;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3888;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3889;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3890;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3891;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3892;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3893;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3894;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3895;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3896;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3897;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3898;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3899;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3900;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3901;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3902;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3903;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3904;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3905;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3906;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3907;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3908;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3909;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3910;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3911;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3912;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3913;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3914;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3915;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3916;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3917;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3918;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3919;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3920;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3921;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3922;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3923;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3924;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3925;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3926;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3927;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3928;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3929;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3930;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3931;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3932;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3933;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3934;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3935;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3936;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3937;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3938;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3939;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3940;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3941;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3942;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3943;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3944;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3945;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3946;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3947;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3948;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3949;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3950;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3951;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3952;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3953;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3954;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3955;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3956;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3957;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3958;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3959;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3960;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3961;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3962;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3963;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3964;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3965;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3966;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3967;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3968;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3969;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3970;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3971;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3972;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3973;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3974;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3975;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3976;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3977;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3978;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3979;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3980;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3981;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3982;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3983;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3984;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3985;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3986;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3987;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3988;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3989;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3990;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3991;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3992;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3993;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3994;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3995;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3996;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3997;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3998;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3999;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4000;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4001;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4002;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4003;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4004;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4005;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4006;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4007;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4008;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4009;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4010;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4011;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4012;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4013;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4014;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4015;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4016;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4017;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4018;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4019;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4020;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4021;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4022;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4023;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4024;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4025;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4026;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4027;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4028;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4029;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4030;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4031;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4032;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4033;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4034;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4035;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4036;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4037;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4038;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4039;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4040;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4041;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4042;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4043;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4044;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4045;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4046;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4047;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4048;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4049;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4050;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4051;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4052;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4053;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4054;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4055;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4056;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4057;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4058;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4059;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4060;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4061;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4062;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4063;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4064;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4065;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4066;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4067;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4068;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4069;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4070;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4071;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4072;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4073;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4074;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4075;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4076;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4077;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4078;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4079;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4080;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4081;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4082;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4083;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4084;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4085;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4086;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4087;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4088;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4089;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4090;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4091;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4092;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4093;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4094;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4095;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4096;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4097;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4098;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4099;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4100;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4101;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4102;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4103;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4104;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4105;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4106;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4107;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4108;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4109;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4110;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4111;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4112;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4113;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4114;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4115;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4116;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4117;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4118;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4119;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4120;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4121;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4122;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4123;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4124;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4125;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4126;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4127;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4128;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4129;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4130;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4131;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4132;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4133;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4134;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4135;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4136;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4137;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4138;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4139;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4140;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4141;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4142;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4143;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4144;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4145;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4146;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4147;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4148;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4149;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4150;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4151;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4152;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4153;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4154;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4155;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4156;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4157;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4158;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4159;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4160;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4161;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4162;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4163;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4164;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4165;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4166;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4167;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4168;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4169;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4170;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4171;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4172;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4173;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4174;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4175;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4176;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4177;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4178;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4179;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4180;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4181;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4182;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4183;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4184;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4185;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4186;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4187;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4188;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4189;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4190;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4191;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4192;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4193;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4194;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4195;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4196;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4197;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4198;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4199;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4200;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4201;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4202;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4203;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4204;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4205;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4206;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4207;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4208;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4209;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4210;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4211;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4212;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4213;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4214;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4215;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4216;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4217;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4218;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4219;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4220;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4221;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4222;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4223;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4224;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4225;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4226;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4227;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4228;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4229;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4230;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4231;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4232;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4233;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4234;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4235;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4236;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4237;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4238;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4239;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4240;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4241;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4242;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4243;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4244;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4245;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4246;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4247;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4248;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4249;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4250;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4251;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4252;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4253;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4254;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4255;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4256;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4257;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4258;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4259;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4260;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4261;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4262;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4263;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4264;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4265;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4266;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4267;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4268;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4269;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4270;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4271;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4272;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4273;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4274;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4275;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4276;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4277;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4278;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4279;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4280;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4281;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4282;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4283;NO ACTIVO;mis amigos  199;23/7/2026;prueba
